rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
869	synodal:family-candidate:b067d9ceae301a9dbc408e67	synodal:family-candidate:b067d9ceae301a9dbc408e67	никакож-	unknown	ungrouped-unknown	59	59	59	105078	14	55	59	59	0	59	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
870	synodal:family-candidate:c54992e59d29215528f05200	synodal:family-candidate:c54992e59d29215528f05200	сбудетс-	unknown	ungrouped-unknown	59	59	59	105137	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
871	synodal:family-candidate:da9f01947af560e39c114d8d	synodal:family-candidate:da9f01947af560e39c114d8d	кнѧзємъ	unknown	ungrouped-unknown	59	59	59	105196	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
872	synodal:family-candidate:ea66ef23753cc2c314e98779	synodal:family-candidate:ea66ef23753cc2c314e98779	прїемь	unknown	ungrouped-unknown	59	59	59	105255	14	58	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
873	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	безꙋмный	unknown	ungrouped-unknown	58	58	58	105313	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
874	synodal:family-candidate:1198de89d0c1bc46cf073e96	synodal:family-candidate:1198de89d0c1bc46cf073e96	єдинодꙋшнѡ	unknown	ungrouped-unknown	58	58	58	105371	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
875	synodal:family-candidate:1fd803708e0c84247308f504	synodal:family-candidate:1fd803708e0c84247308f504	ѕвѣр-	unknown	ungrouped-unknown	58	58	58	105429	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
876	synodal:family-candidate:2902cccf7dc50617a2d098d2	synodal:family-candidate:2902cccf7dc50617a2d098d2	иноплемєннич-	unknown	ungrouped-unknown	58	58	58	105487	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
877	synodal:family-candidate:3823a6241885859848f9ebbb	synodal:family-candidate:3823a6241885859848f9ebbb	коней	unknown	ungrouped-unknown	58	58	58	105545	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
878	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	внидет-	unknown	ungrouped-unknown	58	58	58	105603	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
879	synodal:family-candidate:688f6364c7de7ff9cbdf1929	synodal:family-candidate:688f6364c7de7ff9cbdf1929	племен-	unknown	ungrouped-unknown	58	58	58	105661	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
880	synodal:family-candidate:70ceb76b7dab7db7f07308e2	synodal:family-candidate:70ceb76b7dab7db7f07308e2	прикоснус-	unknown	ungrouped-unknown	58	58	58	105719	14	53	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
881	synodal:family-candidate:727cb7d70a142bf74b8caafd	synodal:family-candidate:727cb7d70a142bf74b8caafd	послꙋжатъ	unknown	ungrouped-unknown	58	58	58	105777	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
882	synodal:family-candidate:7889e61914b2d8400b735110	synodal:family-candidate:7889e61914b2d8400b735110	вѣдѧщ-	unknown	ungrouped-unknown	58	58	58	105835	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
883	synodal:family-candidate:7a62644b666a074b2c1316b0	synodal:family-candidate:7a62644b666a074b2c1316b0	могꙋ	unknown	ungrouped-unknown	58	58	58	105893	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
884	synodal:family-candidate:7ff84982adf2a5bb4ee19457	synodal:family-candidate:7ff84982adf2a5bb4ee19457	сокрушени-	unknown	ungrouped-unknown	58	58	58	105951	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
885	synodal:family-candidate:94ee23de80b49670afcc255d	synodal:family-candidate:94ee23de80b49670afcc255d	ѕвѣрємъ	unknown	ungrouped-unknown	58	58	58	106009	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
886	synodal:family-candidate:9a28bc740d22e33f546dea1b	synodal:family-candidate:9a28bc740d22e33f546dea1b	симон-	unknown	ungrouped-unknown	58	58	58	106067	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
887	synodal:family-candidate:a4aa58e5e99312820ec97bfa	synodal:family-candidate:a4aa58e5e99312820ec97bfa	потребитс-	unknown	ungrouped-unknown	58	58	58	106125	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
888	synodal:family-candidate:b054ce26c43faec2dd6473c2	synodal:family-candidate:b054ce26c43faec2dd6473c2	снѣс-	unknown	ungrouped-unknown	58	58	58	106183	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
889	synodal:family-candidate:b1c9576c068550883899d76a	synodal:family-candidate:b1c9576c068550883899d76a	ѕлѣ	unknown	ungrouped-unknown	58	58	58	106241	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
890	synodal:family-candidate:b8a011d320563e95adeadd23	synodal:family-candidate:b8a011d320563e95adeadd23	законнѡ	unknown	ungrouped-unknown	58	58	58	106299	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
891	synodal:family-candidate:ba38068c11a7a88273845403	synodal:family-candidate:ba38068c11a7a88273845403	єдинѣй	unknown	ungrouped-unknown	58	58	58	106357	14	57	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
892	synodal:family-candidate:d66b8332cd750efceb8d8093	synodal:family-candidate:d66b8332cd750efceb8d8093	уст-	unknown	ungrouped-unknown	58	58	58	106415	14	57	58	58	0	58	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
893	synodal:family-candidate:d75f7eb33d0001b3a7fee4e9	synodal:family-candidate:d75f7eb33d0001b3a7fee4e9	іѡакімъ	unknown	ungrouped-unknown	58	58	58	106473	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
894	synodal:family-candidate:d799c13de609c385f980d957	synodal:family-candidate:d799c13de609c385f980d957	родишас-	unknown	ungrouped-unknown	58	58	58	106531	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
895	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	принесит-	unknown	ungrouped-unknown	58	58	58	106589	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
896	synodal:family-candidate:e5034a7ba77d6f22c0ba7e2e	synodal:family-candidate:e5034a7ba77d6f22c0ba7e2e	возложатъ	unknown	ungrouped-unknown	58	58	58	106647	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
897	synodal:family-candidate:f10dc100a834790f627e64ca	synodal:family-candidate:f10dc100a834790f627e64ca	отечеств-	unknown	ungrouped-unknown	58	58	58	106705	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
898	synodal:family-candidate:fcc85845c77c45138ca807b7	synodal:family-candidate:fcc85845c77c45138ca807b7	старєцъ	unknown	ungrouped-unknown	58	58	58	106763	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
899	synodal:family-candidate:fd47eaad99aa06376cd23df3	synodal:family-candidate:fd47eaad99aa06376cd23df3	исходъ	unknown	ungrouped-unknown	58	58	58	106821	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,ud:NOUN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
900	synodal:family-candidate:105710d309c44abeeaa3dfa5	synodal:family-candidate:105710d309c44abeeaa3dfa5	снѣ	unknown	ungrouped-unknown	57	57	57	106878	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
901	synodal:family-candidate:386e5f8683a2484910ede64f	synodal:family-candidate:386e5f8683a2484910ede64f	суд-	unknown	ungrouped-unknown	57	57	57	106935	14	55	57	57	0	57	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
902	synodal:family-candidate:47f310801c0a0dd5ca9d5054	synodal:family-candidate:47f310801c0a0dd5ca9d5054	убоѧшас-	unknown	ungrouped-unknown	57	57	57	106992	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
903	synodal:family-candidate:9e7d6be7147b7bad169a5494	synodal:family-candidate:9e7d6be7147b7bad169a5494	млек-	unknown	ungrouped-unknown	57	57	57	107049	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
904	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	свидѣтелство	unknown	ungrouped-unknown	57	57	57	107106	14	53	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
905	synodal:family-candidate:cb9c1e10470e4300e8eb398f	synodal:family-candidate:cb9c1e10470e4300e8eb398f	бойтес-	unknown	ungrouped-unknown	57	57	57	107163	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
906	synodal:family-candidate:e27a9adaf8f21e418a68daaf	synodal:family-candidate:e27a9adaf8f21e418a68daaf	ѹбоѧшас-	unknown	ungrouped-unknown	57	57	57	107220	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
907	synodal:family-candidate:e4157fc417048a817850e1f7	synodal:family-candidate:e4157fc417048a817850e1f7	ѹстнѣ	unknown	ungrouped-unknown	57	57	57	107277	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
908	synodal:family-candidate:f3c66071160299248a1c69a4	synodal:family-candidate:f3c66071160299248a1c69a4	клѧхс-	unknown	ungrouped-unknown	57	57	57	107334	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
909	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	скончаютс-	unknown	ungrouped-unknown	57	57	57	107391	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
910	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	вселитс-	unknown	ungrouped-unknown	57	57	57	107448	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
911	synodal:family-candidate:fcec7689791b4d422c64c7f0	synodal:family-candidate:fcec7689791b4d422c64c7f0	пѧтидесѧ-	unknown	ungrouped-unknown	57	57	57	107505	14	51	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
912	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	иор-	unknown	ungrouped-unknown	57	57	57	107562	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
913	synodal:family-candidate:05a17c09771fba3476e1a065	synodal:family-candidate:05a17c09771fba3476e1a065	ісмаилъ	unknown	ungrouped-unknown	56	56	56	107618	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
914	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	возвеселѧтс-	unknown	ungrouped-unknown	56	56	56	107674	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
915	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	нѡе	unknown	ungrouped-unknown	56	56	56	107730	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
916	synodal:family-candidate:370b28309073c64c8bcf6c7d	synodal:family-candidate:370b28309073c64c8bcf6c7d	козл-	unknown	ungrouped-unknown	56	56	56	107786	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
917	synodal:family-candidate:3a053ae02e604d8f62b849bf	synodal:family-candidate:3a053ae02e604d8f62b849bf	размѣр-	unknown	ungrouped-unknown	56	56	56	107842	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
918	synodal:family-candidate:5f4674f6bfce31a28d324eae	synodal:family-candidate:5f4674f6bfce31a28d324eae	крѣпц-	unknown	ungrouped-unknown	56	56	56	107898	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
919	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	исхождахꙋ	unknown	ungrouped-unknown	56	56	56	107954	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
920	synodal:family-candidate:c5616b9604439266e93ba126	synodal:family-candidate:c5616b9604439266e93ba126	иудє-	unknown	ungrouped-unknown	56	56	56	108010	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
921	synodal:family-candidate:cef841614efd15ae1dc3887b	synodal:family-candidate:cef841614efd15ae1dc3887b	вєли-	unknown	ungrouped-unknown	56	56	56	108066	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
922	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	селєни-	unknown	ungrouped-unknown	56	56	56	108122	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
923	synodal:family-candidate:d3c0ca7faa8da933eab66fab	synodal:family-candidate:d3c0ca7faa8da933eab66fab	іꙋдіѳъ	unknown	ungrouped-unknown	56	56	56	108178	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
924	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	приложꙋ	unknown	ungrouped-unknown	56	56	56	108234	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
925	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	полудн-	unknown	ungrouped-unknown	56	56	56	108290	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
926	synodal:family-candidate:ee60b6b4370ad78819aa20a9	synodal:family-candidate:ee60b6b4370ad78819aa20a9	димитрїй	unknown	ungrouped-unknown	56	56	56	108346	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
927	synodal:family-candidate:efc586f41847489f09a480a7	synodal:family-candidate:efc586f41847489f09a480a7	кладѧз-	unknown	ungrouped-unknown	56	56	56	108402	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
928	synodal:family-candidate:f269ba5f8f7a6f119aac705c	synodal:family-candidate:f269ba5f8f7a6f119aac705c	потребѧтс-	unknown	ungrouped-unknown	56	56	56	108458	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
929	synodal:family-candidate:106d8b75cc7814baaf5fe2d7	synodal:family-candidate:106d8b75cc7814baaf5fe2d7	ѕмій	unknown	ungrouped-unknown	55	55	55	108513	13	52	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
930	synodal:family-candidate:26416a2f789324888ac57e8a	synodal:family-candidate:26416a2f789324888ac57e8a	истиненъ	unknown	ungrouped-unknown	55	55	55	108568	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
931	synodal:family-candidate:4275cafeb739c95eb353abae	synodal:family-candidate:4275cafeb739c95eb353abae	рог-	unknown	ungrouped-unknown	55	55	55	108623	13	51	55	55	0	55	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
932	synodal:family-candidate:4e9642a7fc133fcf6bd6e0f1	synodal:family-candidate:4e9642a7fc133fcf6bd6e0f1	мѡавъ	unknown	ungrouped-unknown	55	55	55	108678	13	49	55	55	0	55	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
933	synodal:family-candidate:69b259b3c340af99d508e6d9	synodal:family-candidate:69b259b3c340af99d508e6d9	ѿмщꙋ	unknown	ungrouped-unknown	55	55	55	108733	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
934	synodal:family-candidate:74b297aa11270e2246c89a88	synodal:family-candidate:74b297aa11270e2246c89a88	ѹповани-	unknown	ungrouped-unknown	55	55	55	108788	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
935	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	смѧтес-	unknown	ungrouped-unknown	55	55	55	108843	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
936	synodal:family-candidate:9ce929147686fd8a8290026b	synodal:family-candidate:9ce929147686fd8a8290026b	дверехъ	unknown	ungrouped-unknown	55	55	55	108898	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
937	synodal:family-candidate:c31f6088759db488e8ac906c	synodal:family-candidate:c31f6088759db488e8ac906c	возглаголютъ	unknown	ungrouped-unknown	55	55	55	108953	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
938	synodal:family-candidate:f53da944a2a4aea9315012bc	synodal:family-candidate:f53da944a2a4aea9315012bc	сѣдѧй	unknown	ungrouped-unknown	55	55	55	109008	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
939	synodal:family-candidate:09afcfbcfa092a6625d4607a	synodal:family-candidate:09afcfbcfa092a6625d4607a	повѣждь	unknown	ungrouped-unknown	54	54	54	109062	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
940	synodal:family-candidate:0e4b1564f0a3e2f499d59397	synodal:family-candidate:0e4b1564f0a3e2f499d59397	іѡнаѳанꙋ	unknown	ungrouped-unknown	54	54	54	109116	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
941	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	любѧй	unknown	ungrouped-unknown	54	54	54	109170	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
942	synodal:family-candidate:137ca03e7ba7774cb3277739	synodal:family-candidate:137ca03e7ba7774cb3277739	погибел-	unknown	ungrouped-unknown	54	54	54	109224	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
943	synodal:family-candidate:230117fb781135ffd8bfdd44	synodal:family-candidate:230117fb781135ffd8bfdd44	іѡавꙋ	unknown	ungrouped-unknown	54	54	54	109278	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
944	synodal:family-candidate:391ea09b8320b59d0e400438	synodal:family-candidate:391ea09b8320b59d0e400438	иоси-	unknown	ungrouped-unknown	54	54	54	109332	13	50	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
945	synodal:family-candidate:3b686a3fd12adbc19c9a748b	synodal:family-candidate:3b686a3fd12adbc19c9a748b	воззвахъ	unknown	ungrouped-unknown	54	54	54	109386	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
946	synodal:family-candidate:41556f240d4152b04690940c	synodal:family-candidate:41556f240d4152b04690940c	покры-	unknown	ungrouped-unknown	54	54	54	109440	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
947	synodal:family-candidate:4e9f2d90449da252290a8e7a	synodal:family-candidate:4e9f2d90449da252290a8e7a	жертвъ	unknown	ungrouped-unknown	54	54	54	109494	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
