rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
783	synodal:family-candidate:733f48b698e71a72a6103fdb	synodal:family-candidate:733f48b698e71a72a6103fdb	гедеѡнъ	unknown	ungrouped-unknown	66	66	66	98143	16	64	66	66	0	66	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
784	synodal:family-candidate:8193c211fe82b64ce1e5a7cd	synodal:family-candidate:8193c211fe82b64ce1e5a7cd	начатк-	unknown	ungrouped-unknown	66	66	66	98209	16	62	66	66	0	66	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
785	synodal:family-candidate:a5f0c6ba8833abf5cf265bc8	synodal:family-candidate:a5f0c6ba8833abf5cf265bc8	обратишас-	unknown	ungrouped-unknown	66	66	66	98275	16	66	66	66	0	66	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
786	synodal:family-candidate:c5608d8394d4fa1849f98091	synodal:family-candidate:c5608d8394d4fa1849f98091	трапезꙋ	unknown	ungrouped-unknown	66	66	66	98341	16	64	66	66	0	66	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
787	synodal:family-candidate:e1253bd7bfbbe243663446a4	synodal:family-candidate:e1253bd7bfbbe243663446a4	ѻсмый	unknown	ungrouped-unknown	66	66	66	98407	16	66	66	66	0	66	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
788	synodal:family-candidate:ead9ab26e30c4bffa9bd881e	synodal:family-candidate:ead9ab26e30c4bffa9bd881e	анани-	unknown	ungrouped-unknown	66	66	66	98473	16	66	66	66	0	66	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
789	synodal:family-candidate:eafad9abf17f5247bf0631a0	synodal:family-candidate:eafad9abf17f5247bf0631a0	царствѣ	unknown	ungrouped-unknown	66	66	66	98539	16	62	66	66	0	66	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
790	synodal:family-candidate:f00fdad247d88e3fb4e710d9	synodal:family-candidate:f00fdad247d88e3fb4e710d9	непороченъ	unknown	ungrouped-unknown	66	66	66	98605	16	64	66	66	0	66	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Acc+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
791	synodal:family-candidate:f316edb88edcc11b792cf525	synodal:family-candidate:f316edb88edcc11b792cf525	аманъ	unknown	ungrouped-unknown	66	66	66	98671	16	56	66	66	0	66	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
792	synodal:family-candidate:fa61ad9f13d34c6e350702f6	synodal:family-candidate:fa61ad9f13d34c6e350702f6	вѣк-	unknown	ungrouped-unknown	66	66	66	98737	16	64	66	66	0	66	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
793	synodal:family-candidate:ff64954867f6ef499bf8ea56	synodal:family-candidate:ff64954867f6ef499bf8ea56	изли-	unknown	ungrouped-unknown	66	66	66	98803	16	66	66	66	0	66	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
794	synodal:family-candidate:16a83adec0dc20147e6c03f3	synodal:family-candidate:16a83adec0dc20147e6c03f3	златы-	unknown	ungrouped-unknown	65	65	65	98868	16	63	65	65	0	65	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
795	synodal:family-candidate:41753ed7b53094761f2fb978	synodal:family-candidate:41753ed7b53094761f2fb978	нечестивый	unknown	ungrouped-unknown	65	65	65	98933	16	63	65	65	0	65	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
796	synodal:family-candidate:45748c7f7b15c195080df44e	synodal:family-candidate:45748c7f7b15c195080df44e	обыд-	unknown	ungrouped-unknown	65	65	65	98998	16	65	65	65	0	65	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
797	synodal:family-candidate:6000284d094f155a884abb45	synodal:family-candidate:6000284d094f155a884abb45	прорц-	unknown	ungrouped-unknown	65	65	65	99063	16	55	65	65	0	65	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
798	synodal:family-candidate:ced0a3d431f87b3b165a86f0	synodal:family-candidate:ced0a3d431f87b3b165a86f0	сꙋббѡтный	unknown	ungrouped-unknown	65	65	65	99128	16	59	65	65	0	65	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
799	synodal:family-candidate:e4a666b34a812cd0e3fdb109	synodal:family-candidate:e4a666b34a812cd0e3fdb109	творѧщымъ	unknown	ungrouped-unknown	65	65	65	99193	16	59	65	65	0	65	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
800	synodal:family-candidate:f1f0c893e30accd3118a215c	synodal:family-candidate:f1f0c893e30accd3118a215c	конник-	unknown	ungrouped-unknown	65	65	65	99258	16	65	65	65	0	65	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
801	synodal:family-candidate:03e9c86affb883e9d9553c1c	synodal:family-candidate:03e9c86affb883e9d9553c1c	живыхъ	unknown	ungrouped-unknown	64	64	64	99322	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
802	synodal:family-candidate:3aeebd3128f09af8b1fd2692	synodal:family-candidate:3aeebd3128f09af8b1fd2692	валакъ	unknown	ungrouped-unknown	64	64	64	99386	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
803	synodal:family-candidate:4263d7b6611b8db494448fd8	synodal:family-candidate:4263d7b6611b8db494448fd8	ахаавъ	unknown	ungrouped-unknown	64	64	64	99450	16	54	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
804	synodal:family-candidate:46b9b3908c4af84914c6b3cc	synodal:family-candidate:46b9b3908c4af84914c6b3cc	возвеселитс-	unknown	ungrouped-unknown	64	64	64	99514	16	64	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
805	synodal:family-candidate:529723c36890f3e6a34464ce	synodal:family-candidate:529723c36890f3e6a34464ce	вотщ-	unknown	ungrouped-unknown	64	64	64	99578	16	61	64	64	0	64	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
806	synodal:family-candidate:5388f100612236957c4bed37	synodal:family-candidate:5388f100612236957c4bed37	вчер-	unknown	ungrouped-unknown	64	64	64	99642	16	64	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
807	synodal:family-candidate:612039ec426be7b6d2d46424	synodal:family-candidate:612039ec426be7b6d2d46424	пѧтый	unknown	ungrouped-unknown	64	64	64	99706	16	64	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
808	synodal:family-candidate:6447482d27c21109b7677548	synodal:family-candidate:6447482d27c21109b7677548	помаз-	unknown	ungrouped-unknown	64	64	64	99770	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
809	synodal:family-candidate:71d07c9ebd73411138322bc0	synodal:family-candidate:71d07c9ebd73411138322bc0	лаванъ	unknown	ungrouped-unknown	64	64	64	99834	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
810	synodal:family-candidate:723c56e8f18f79e123a9d831	synodal:family-candidate:723c56e8f18f79e123a9d831	потребл-	unknown	ungrouped-unknown	64	64	64	99898	16	64	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
811	synodal:family-candidate:7de8ddfdf93e69aaaacf5e0f	synodal:family-candidate:7de8ddfdf93e69aaaacf5e0f	исповѣмс-	unknown	ungrouped-unknown	64	64	64	99962	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
812	synodal:family-candidate:83d9f8616fb45e39b3b31760	synodal:family-candidate:83d9f8616fb45e39b3b31760	нечист-	unknown	ungrouped-unknown	64	64	64	100026	16	59	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:ADJ:Case=Gen+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
813	synodal:family-candidate:9dffac347f29ff8a99e9d1ea	synodal:family-candidate:9dffac347f29ff8a99e9d1ea	велики-	unknown	ungrouped-unknown	64	64	64	100090	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
814	synodal:family-candidate:b5d7a37618c40bec7a133965	synodal:family-candidate:b5d7a37618c40bec7a133965	рово-	unknown	ungrouped-unknown	64	64	64	100154	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
815	synodal:family-candidate:d6b8d57fe418686f3d3fbbfc	synodal:family-candidate:d6b8d57fe418686f3d3fbbfc	вознесетс-	unknown	ungrouped-unknown	64	64	64	100218	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
816	synodal:family-candidate:f794a2e05f2f0f22de5c5803	synodal:family-candidate:f794a2e05f2f0f22de5c5803	авр-	unknown	ungrouped-unknown	64	64	64	100282	16	60	64	64	0	64	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
817	synodal:family-candidate:f9e96cd357f7004286be5586	synodal:family-candidate:f9e96cd357f7004286be5586	сонмꙋ	unknown	ungrouped-unknown	64	64	64	100346	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
818	synodal:family-candidate:34564801347769d028a174d8	synodal:family-candidate:34564801347769d028a174d8	чужд-	unknown	ungrouped-unknown	63	63	63	100409	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
819	synodal:family-candidate:5999415e8690e05618bfd5d1	synodal:family-candidate:5999415e8690e05618bfd5d1	десницꙋ	unknown	ungrouped-unknown	63	63	63	100472	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
820	synodal:family-candidate:b1cc60c67261fed7fd18401b	synodal:family-candidate:b1cc60c67261fed7fd18401b	слꙋжатъ	unknown	ungrouped-unknown	63	63	63	100535	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
821	synodal:family-candidate:c0e282a64c7f23d839bb21f1	synodal:family-candidate:c0e282a64c7f23d839bb21f1	исполнис-	unknown	ungrouped-unknown	63	63	63	100598	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
822	synodal:family-candidate:d85755de97782e8458932046	synodal:family-candidate:d85755de97782e8458932046	бываютъ	unknown	ungrouped-unknown	63	63	63	100661	15	60	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
823	synodal:family-candidate:e119d7d34e2dad1d2917235d	synodal:family-candidate:e119d7d34e2dad1d2917235d	земныхъ	unknown	ungrouped-unknown	63	63	63	100724	15	61	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
824	synodal:family-candidate:12f663e92b52505ae44c42c0	synodal:family-candidate:12f663e92b52505ae44c42c0	глаголющ-	unknown	ungrouped-unknown	62	62	62	100786	15	62	62	62	0	62	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
825	synodal:family-candidate:2216bd14be1881601863d81c	synodal:family-candidate:2216bd14be1881601863d81c	служени-	unknown	ungrouped-unknown	62	62	62	100848	15	60	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
826	synodal:family-candidate:3767c0760a287be5f7f811ea	synodal:family-candidate:3767c0760a287be5f7f811ea	возвратитис-	unknown	ungrouped-unknown	62	62	62	100910	15	58	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
827	synodal:family-candidate:4a573faeed5d370d0bf62e96	synodal:family-candidate:4a573faeed5d370d0bf62e96	досто-	unknown	ungrouped-unknown	62	62	62	100972	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
828	synodal:family-candidate:665cc5cdad4d2322fabf74c5	synodal:family-candidate:665cc5cdad4d2322fabf74c5	погублени-	unknown	ungrouped-unknown	62	62	62	101034	15	61	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
829	synodal:family-candidate:6a6236b36b9e9fc4187c648e	synodal:family-candidate:6a6236b36b9e9fc4187c648e	радоватис-	unknown	ungrouped-unknown	62	62	62	101096	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
830	synodal:family-candidate:7769da580961326fd8e4d5e0	synodal:family-candidate:7769da580961326fd8e4d5e0	мышце-	unknown	ungrouped-unknown	62	62	62	101158	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
831	synodal:family-candidate:8c241896ceafdffffd57d849	synodal:family-candidate:8c241896ceafdffffd57d849	вознесес-	unknown	ungrouped-unknown	62	62	62	101220	15	60	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
832	synodal:family-candidate:8cb7ee471413210b66c7617a	synodal:family-candidate:8cb7ee471413210b66c7617a	коемꙋждо	unknown	ungrouped-unknown	62	62	62	101282	15	60	62	62	0	62	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
833	synodal:family-candidate:bbe309e937bf33ebfa661014	synodal:family-candidate:bbe309e937bf33ebfa661014	созд-	unknown	ungrouped-unknown	62	62	62	101344	15	62	62	62	0	62	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
834	synodal:family-candidate:bc32ed1c8b015ff59173b37c	synodal:family-candidate:bc32ed1c8b015ff59173b37c	иномꙋ	unknown	ungrouped-unknown	62	62	62	101406	15	58	62	62	0	62	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
835	synodal:family-candidate:e43838a8027403ec9aea53e5	synodal:family-candidate:e43838a8027403ec9aea53e5	послушает-	unknown	ungrouped-unknown	62	62	62	101468	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
836	synodal:family-candidate:e97cc72c33105cd8a0207b86	synodal:family-candidate:e97cc72c33105cd8a0207b86	мог-	unknown	ungrouped-unknown	62	62	62	101530	15	57	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
837	synodal:family-candidate:ec489f7c8e9d73f06736b57c	synodal:family-candidate:ec489f7c8e9d73f06736b57c	ассѷрийск-	unknown	ungrouped-unknown	62	62	62	101592	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
838	synodal:family-candidate:b1091d60d050c74634c018f3	synodal:family-candidate:b1091d60d050c74634c018f3	обратитес-	unknown	ungrouped-unknown	61	61	61	101653	15	60	61	61	0	61	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
839	synodal:family-candidate:b402f22e7bf7333fd46fc131	synodal:family-candidate:b402f22e7bf7333fd46fc131	воздаѧни-	unknown	ungrouped-unknown	61	61	61	101714	15	59	61	61	0	61	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
840	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	превозносит-	unknown	ungrouped-unknown	61	61	61	101775	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
841	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	матѳ	unknown	ungrouped-unknown	61	61	61	101836	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
842	synodal:family-candidate:00b0968950ae991088596e3f	synodal:family-candidate:00b0968950ae991088596e3f	совѣт-	unknown	ungrouped-unknown	60	60	60	101896	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
843	synodal:family-candidate:048dd51d366388fc6770c35c	synodal:family-candidate:048dd51d366388fc6770c35c	воздвиг-	unknown	ungrouped-unknown	60	60	60	101956	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
844	synodal:family-candidate:20dd825fbd0a0d21b76a4217	synodal:family-candidate:20dd825fbd0a0d21b76a4217	семей	unknown	ungrouped-unknown	60	60	60	102016	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
845	synodal:family-candidate:237e8e37029ecd65abba9327	synodal:family-candidate:237e8e37029ecd65abba9327	помышлени-	unknown	ungrouped-unknown	60	60	60	102076	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
846	synodal:family-candidate:2485336115dc606c53128988	synodal:family-candidate:2485336115dc606c53128988	єсѳирь	unknown	ungrouped-unknown	60	60	60	102136	15	57	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
847	synodal:family-candidate:2ffdf3fa34e516b812815737	synodal:family-candidate:2ffdf3fa34e516b812815737	сарр-	unknown	ungrouped-unknown	60	60	60	102196	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
848	synodal:family-candidate:313e6e1187e7732e4589fad7	synodal:family-candidate:313e6e1187e7732e4589fad7	жатв-	unknown	ungrouped-unknown	60	60	60	102256	15	52	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
849	synodal:family-candidate:3252c438932adaf4e1d159ce	synodal:family-candidate:3252c438932adaf4e1d159ce	антїохъ	unknown	ungrouped-unknown	60	60	60	102316	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
850	synodal:family-candidate:5911337aaad600285af2b7b9	synodal:family-candidate:5911337aaad600285af2b7b9	иосиф-	unknown	ungrouped-unknown	60	60	60	102376	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
851	synodal:family-candidate:62af2e1e10727df751f04ca2	synodal:family-candidate:62af2e1e10727df751f04ca2	мардохей	unknown	ungrouped-unknown	60	60	60	102436	15	54	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
852	synodal:family-candidate:64a6f2d9381b1b3706dddefe	synodal:family-candidate:64a6f2d9381b1b3706dddefe	крѣпкїй	unknown	ungrouped-unknown	60	60	60	102496	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
853	synodal:family-candidate:6500a917204bbe092693feb3	synodal:family-candidate:6500a917204bbe092693feb3	десниц-	unknown	ungrouped-unknown	60	60	60	102556	15	54	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:NOUN:Case=Nom+Gender=Fem+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
854	synodal:family-candidate:68d37706d1a53f1d8f09b0c9	synodal:family-candidate:68d37706d1a53f1d8f09b0c9	свѧщенникъ	unknown	ungrouped-unknown	60	60	60	102616	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
855	synodal:family-candidate:6a1bfef674e7692133e30f2b	synodal:family-candidate:6a1bfef674e7692133e30f2b	влож-	unknown	ungrouped-unknown	60	60	60	102676	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
856	synodal:family-candidate:7e89b39dde4c95cc2249275b	synodal:family-candidate:7e89b39dde4c95cc2249275b	верє-	unknown	ungrouped-unknown	60	60	60	102736	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
857	synodal:family-candidate:8a87cd2e512255613900c682	synodal:family-candidate:8a87cd2e512255613900c682	ози-	unknown	ungrouped-unknown	60	60	60	102796	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
858	synodal:family-candidate:8fededed04207a75e88978af	synodal:family-candidate:8fededed04207a75e88978af	єфре-	unknown	ungrouped-unknown	60	60	60	102856	15	50	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
859	synodal:family-candidate:a16227786852b23b48d9f4d1	synodal:family-candidate:a16227786852b23b48d9f4d1	высока-	unknown	ungrouped-unknown	60	60	60	102916	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
860	synodal:family-candidate:b2652ef4c1fb75e2a508a296	synodal:family-candidate:b2652ef4c1fb75e2a508a296	безꙋмныхъ	unknown	ungrouped-unknown	60	60	60	102976	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
