rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
868	synodal:family-candidate:e4a666b34a812cd0e3fdb109	synodal:family-candidate:e4a666b34a812cd0e3fdb109	творѧщымъ	unknown	ungrouped-unknown	65	65	65	68761	16	59	65	65	0	65	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
869	synodal:family-candidate:46b9b3908c4af84914c6b3cc	synodal:family-candidate:46b9b3908c4af84914c6b3cc	возвеселитс-	unknown	ungrouped-unknown	64	64	64	68825	16	64	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
870	synodal:family-candidate:6447482d27c21109b7677548	synodal:family-candidate:6447482d27c21109b7677548	помаз-	unknown	ungrouped-unknown	64	64	64	68889	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=2+Tense=Past+VerbForm=Fin+Voice=Act,ud:VERB:Aspect=Perf+Mood=Ind+Number=Sing+Person=3+Tense=Past+VerbForm=Fin+Voice=Act	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
871	synodal:family-candidate:7de8ddfdf93e69aaaacf5e0f	synodal:family-candidate:7de8ddfdf93e69aaaacf5e0f	исповѣмс-	unknown	ungrouped-unknown	64	64	64	68953	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
872	synodal:family-candidate:83d9f8616fb45e39b3b31760	synodal:family-candidate:83d9f8616fb45e39b3b31760	нечист-	unknown	ungrouped-unknown	64	64	64	69017	16	59	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:ADJ:Case=Gen+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
873	synodal:family-candidate:b5d7a37618c40bec7a133965	synodal:family-candidate:b5d7a37618c40bec7a133965	рово-	unknown	ungrouped-unknown	64	64	64	69081	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
874	synodal:family-candidate:b901baa6b7414e4b54857d62	synodal:family-candidate:b901baa6b7414e4b54857d62	ѹтрѡ	unknown	ungrouped-unknown	64	64	64	69145	16	59	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
875	synodal:family-candidate:f794a2e05f2f0f22de5c5803	synodal:family-candidate:f794a2e05f2f0f22de5c5803	авр-	unknown	ungrouped-unknown	64	64	64	69209	16	60	64	64	0	64	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
876	synodal:family-candidate:f9e96cd357f7004286be5586	synodal:family-candidate:f9e96cd357f7004286be5586	сонмꙋ	unknown	ungrouped-unknown	64	64	64	69273	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
877	synodal:family-candidate:34564801347769d028a174d8	synodal:family-candidate:34564801347769d028a174d8	чужд-	unknown	ungrouped-unknown	63	63	63	69336	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
878	synodal:family-candidate:5999415e8690e05618bfd5d1	synodal:family-candidate:5999415e8690e05618bfd5d1	десницꙋ	unknown	ungrouped-unknown	63	63	63	69399	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
879	synodal:family-candidate:9e20ec418984df602e3cce6c	synodal:family-candidate:9e20ec418984df602e3cce6c	перст-	unknown	ungrouped-unknown	63	63	63	69462	15	57	63	63	0	63	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
880	synodal:family-candidate:b1cc60c67261fed7fd18401b	synodal:family-candidate:b1cc60c67261fed7fd18401b	слꙋжатъ	unknown	ungrouped-unknown	63	63	63	69525	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
881	synodal:family-candidate:d85755de97782e8458932046	synodal:family-candidate:d85755de97782e8458932046	бываютъ	unknown	ungrouped-unknown	63	63	63	69588	15	60	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
882	synodal:family-candidate:e119d7d34e2dad1d2917235d	synodal:family-candidate:e119d7d34e2dad1d2917235d	земныхъ	unknown	ungrouped-unknown	63	63	63	69651	15	61	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
883	synodal:family-candidate:665cc5cdad4d2322fabf74c5	synodal:family-candidate:665cc5cdad4d2322fabf74c5	погублени-	unknown	ungrouped-unknown	62	62	62	69713	15	61	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
884	synodal:family-candidate:7769da580961326fd8e4d5e0	synodal:family-candidate:7769da580961326fd8e4d5e0	мышце-	unknown	ungrouped-unknown	62	62	62	69775	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
885	synodal:family-candidate:962288f1902ae38501f17575	synodal:family-candidate:962288f1902ae38501f17575	херувим-	unknown	ungrouped-unknown	62	62	62	69837	15	59	62	62	0	62	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
886	synodal:family-candidate:b1cc2305b744cf57e7cdfedf	synodal:family-candidate:b1cc2305b744cf57e7cdfedf	послуж-	unknown	ungrouped-unknown	62	62	62	69899	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
887	synodal:family-candidate:bbe309e937bf33ebfa661014	synodal:family-candidate:bbe309e937bf33ebfa661014	созд-	unknown	ungrouped-unknown	62	62	62	69961	15	62	62	62	0	62	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
888	synodal:family-candidate:e72c2aab36d36626cf27cce9	synodal:family-candidate:e72c2aab36d36626cf27cce9	галгал-	unknown	ungrouped-unknown	62	62	62	70023	15	60	62	62	0	62	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
889	synodal:family-candidate:e97cc72c33105cd8a0207b86	synodal:family-candidate:e97cc72c33105cd8a0207b86	мог-	unknown	ungrouped-unknown	62	62	62	70085	15	57	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
890	synodal:family-candidate:ec489f7c8e9d73f06736b57c	synodal:family-candidate:ec489f7c8e9d73f06736b57c	ассѷрийск-	unknown	ungrouped-unknown	62	62	62	70147	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
891	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	превозносит-	unknown	ungrouped-unknown	61	61	61	70208	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
892	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	матѳ	unknown	ungrouped-unknown	61	61	61	70269	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
893	synodal:family-candidate:02ed364dc121dd9cbca3e995	synodal:family-candidate:02ed364dc121dd9cbca3e995	жреби-	unknown	ungrouped-unknown	60	60	60	70329	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
894	synodal:family-candidate:048dd51d366388fc6770c35c	synodal:family-candidate:048dd51d366388fc6770c35c	воздвиг-	unknown	ungrouped-unknown	60	60	60	70389	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
895	synodal:family-candidate:14becd5724a1c7ff031fa1af	synodal:family-candidate:14becd5724a1c7ff031fa1af	преступлени-	unknown	ungrouped-unknown	60	60	60	70449	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
896	synodal:family-candidate:20dd825fbd0a0d21b76a4217	synodal:family-candidate:20dd825fbd0a0d21b76a4217	семей	unknown	ungrouped-unknown	60	60	60	70509	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
897	synodal:family-candidate:237e8e37029ecd65abba9327	synodal:family-candidate:237e8e37029ecd65abba9327	помышлени-	unknown	ungrouped-unknown	60	60	60	70569	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
898	synodal:family-candidate:2485336115dc606c53128988	synodal:family-candidate:2485336115dc606c53128988	єсѳирь	unknown	ungrouped-unknown	60	60	60	70629	15	57	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
899	synodal:family-candidate:6a1bfef674e7692133e30f2b	synodal:family-candidate:6a1bfef674e7692133e30f2b	влож-	unknown	ungrouped-unknown	60	60	60	70689	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
900	synodal:family-candidate:8a87cd2e512255613900c682	synodal:family-candidate:8a87cd2e512255613900c682	ози-	unknown	ungrouped-unknown	60	60	60	70749	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
901	synodal:family-candidate:a16227786852b23b48d9f4d1	synodal:family-candidate:a16227786852b23b48d9f4d1	высока-	unknown	ungrouped-unknown	60	60	60	70809	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
902	synodal:family-candidate:b2652ef4c1fb75e2a508a296	synodal:family-candidate:b2652ef4c1fb75e2a508a296	безꙋмныхъ	unknown	ungrouped-unknown	60	60	60	70869	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
903	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	ѕлобꙋ	unknown	ungrouped-unknown	60	60	60	70929	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
904	synodal:family-candidate:e23615cd1fa15232413dc75f	synodal:family-candidate:e23615cd1fa15232413dc75f	єдинолѣтныхъ	unknown	ungrouped-unknown	60	60	60	70989	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
905	synodal:family-candidate:f131a3c964f8628ee7f9812d	synodal:family-candidate:f131a3c964f8628ee7f9812d	ѳѷмиа-	unknown	ungrouped-unknown	60	60	60	71049	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
906	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	навуходоносор-	unknown	ungrouped-unknown	60	60	60	71109	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
907	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	искреннемꙋ	unknown	ungrouped-unknown	59	59	59	71168	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
908	synodal:family-candidate:9a2819de1ec11496dc3152be	synodal:family-candidate:9a2819de1ec11496dc3152be	животныхъ	unknown	ungrouped-unknown	59	59	59	71227	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
909	synodal:family-candidate:c54992e59d29215528f05200	synodal:family-candidate:c54992e59d29215528f05200	сбудетс-	unknown	ungrouped-unknown	59	59	59	71286	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
910	synodal:family-candidate:ea66ef23753cc2c314e98779	synodal:family-candidate:ea66ef23753cc2c314e98779	прїемь	unknown	ungrouped-unknown	59	59	59	71345	14	58	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
911	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	безꙋмный	unknown	ungrouped-unknown	58	58	58	71403	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
912	synodal:family-candidate:1198de89d0c1bc46cf073e96	synodal:family-candidate:1198de89d0c1bc46cf073e96	єдинодꙋшнѡ	unknown	ungrouped-unknown	58	58	58	71461	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
913	synodal:family-candidate:2512484f644bed0cbe46532f	synodal:family-candidate:2512484f644bed0cbe46532f	архиере-	unknown	ungrouped-unknown	58	58	58	71519	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
914	synodal:family-candidate:2902cccf7dc50617a2d098d2	synodal:family-candidate:2902cccf7dc50617a2d098d2	иноплемєннич-	unknown	ungrouped-unknown	58	58	58	71577	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
915	synodal:family-candidate:31c26d7c7e38b7837cb7645b	synodal:family-candidate:31c26d7c7e38b7837cb7645b	оустнѣ	unknown	ungrouped-unknown	58	58	58	71635	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
916	synodal:family-candidate:3823a6241885859848f9ebbb	synodal:family-candidate:3823a6241885859848f9ebbb	коней	unknown	ungrouped-unknown	58	58	58	71693	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
917	synodal:family-candidate:688f6364c7de7ff9cbdf1929	synodal:family-candidate:688f6364c7de7ff9cbdf1929	племен-	unknown	ungrouped-unknown	58	58	58	71751	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
918	synodal:family-candidate:70ceb76b7dab7db7f07308e2	synodal:family-candidate:70ceb76b7dab7db7f07308e2	прикоснус-	unknown	ungrouped-unknown	58	58	58	71809	14	53	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
919	synodal:family-candidate:727cb7d70a142bf74b8caafd	synodal:family-candidate:727cb7d70a142bf74b8caafd	послꙋжатъ	unknown	ungrouped-unknown	58	58	58	71867	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
920	synodal:family-candidate:7889e61914b2d8400b735110	synodal:family-candidate:7889e61914b2d8400b735110	вѣдѧщ-	unknown	ungrouped-unknown	58	58	58	71925	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
921	synodal:family-candidate:94ee23de80b49670afcc255d	synodal:family-candidate:94ee23de80b49670afcc255d	ѕвѣрємъ	unknown	ungrouped-unknown	58	58	58	71983	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
922	synodal:family-candidate:9a28bc740d22e33f546dea1b	synodal:family-candidate:9a28bc740d22e33f546dea1b	симон-	unknown	ungrouped-unknown	58	58	58	72041	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
923	synodal:family-candidate:b054ce26c43faec2dd6473c2	synodal:family-candidate:b054ce26c43faec2dd6473c2	снѣс-	unknown	ungrouped-unknown	58	58	58	72099	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
924	synodal:family-candidate:b8a011d320563e95adeadd23	synodal:family-candidate:b8a011d320563e95adeadd23	законнѡ	unknown	ungrouped-unknown	58	58	58	72157	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
925	synodal:family-candidate:ba38068c11a7a88273845403	synodal:family-candidate:ba38068c11a7a88273845403	єдинѣй	unknown	ungrouped-unknown	58	58	58	72215	14	57	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
926	synodal:family-candidate:d799c13de609c385f980d957	synodal:family-candidate:d799c13de609c385f980d957	родишас-	unknown	ungrouped-unknown	58	58	58	72273	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
927	synodal:family-candidate:fcc85845c77c45138ca807b7	synodal:family-candidate:fcc85845c77c45138ca807b7	старєцъ	unknown	ungrouped-unknown	58	58	58	72331	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
928	synodal:family-candidate:105710d309c44abeeaa3dfa5	synodal:family-candidate:105710d309c44abeeaa3dfa5	снѣ	unknown	ungrouped-unknown	57	57	57	72388	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
929	synodal:family-candidate:386e5f8683a2484910ede64f	synodal:family-candidate:386e5f8683a2484910ede64f	суд-	unknown	ungrouped-unknown	57	57	57	72445	14	55	57	57	0	57	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
930	synodal:family-candidate:9e7d6be7147b7bad169a5494	synodal:family-candidate:9e7d6be7147b7bad169a5494	млек-	unknown	ungrouped-unknown	57	57	57	72502	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
931	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	свидѣтелство	unknown	ungrouped-unknown	57	57	57	72559	14	53	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
932	synodal:family-candidate:e27a9adaf8f21e418a68daaf	synodal:family-candidate:e27a9adaf8f21e418a68daaf	ѹбоѧшас-	unknown	ungrouped-unknown	57	57	57	72616	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
933	synodal:family-candidate:e4157fc417048a817850e1f7	synodal:family-candidate:e4157fc417048a817850e1f7	ѹстнѣ	unknown	ungrouped-unknown	57	57	57	72673	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
934	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	вселитс-	unknown	ungrouped-unknown	57	57	57	72730	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
935	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	иор-	unknown	ungrouped-unknown	57	57	57	72787	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
936	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	возвеселѧтс-	unknown	ungrouped-unknown	56	56	56	72843	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
937	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	нѡе	unknown	ungrouped-unknown	56	56	56	72899	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
938	synodal:family-candidate:370b28309073c64c8bcf6c7d	synodal:family-candidate:370b28309073c64c8bcf6c7d	козл-	unknown	ungrouped-unknown	56	56	56	72955	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
939	synodal:family-candidate:3a053ae02e604d8f62b849bf	synodal:family-candidate:3a053ae02e604d8f62b849bf	размѣр-	unknown	ungrouped-unknown	56	56	56	73011	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
940	synodal:family-candidate:5f4674f6bfce31a28d324eae	synodal:family-candidate:5f4674f6bfce31a28d324eae	крѣпц-	unknown	ungrouped-unknown	56	56	56	73067	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
941	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	исхождахꙋ	unknown	ungrouped-unknown	56	56	56	73123	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
942	synodal:family-candidate:c5616b9604439266e93ba126	synodal:family-candidate:c5616b9604439266e93ba126	иудє-	unknown	ungrouped-unknown	56	56	56	73179	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
943	synodal:family-candidate:cef841614efd15ae1dc3887b	synodal:family-candidate:cef841614efd15ae1dc3887b	вєли-	unknown	ungrouped-unknown	56	56	56	73235	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
944	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	селєни-	unknown	ungrouped-unknown	56	56	56	73291	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
945	synodal:family-candidate:d3c0ca7faa8da933eab66fab	synodal:family-candidate:d3c0ca7faa8da933eab66fab	іꙋдіѳъ	unknown	ungrouped-unknown	56	56	56	73347	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
946	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	приложꙋ	unknown	ungrouped-unknown	56	56	56	73403	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
