rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
764	synodal:family-candidate:60a042435c381c8cf90a7fc8	synodal:family-candidate:60a042435c381c8cf90a7fc8	поѧстъ	unknown	ungrouped-unknown	94	94	94	128766	23	92	94	94	0	94	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
765	synodal:family-candidate:88cffa1ae51b61146115f694	synodal:family-candidate:88cffa1ae51b61146115f694	приим-	unknown	ungrouped-unknown	94	94	94	128860	23	94	94	94	0	94	Weak	Large	deferred		possible-finite-verb	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
766	synodal:family-candidate:957a9599ab88a2e3b0d2f6ad	synodal:family-candidate:957a9599ab88a2e3b0d2f6ad	сюдꙋ	unknown	ungrouped-unknown	94	94	94	128954	23	46	94	94	0	94	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
767	synodal:family-candidate:99c7c9f838389e5e940e91ca	synodal:family-candidate:99c7c9f838389e5e940e91ca	даб-	unknown	ungrouped-unknown	94	94	94	129048	23	93	94	94	0	94	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
768	synodal:family-candidate:9eb796caa6dcfb1098a50f02	synodal:family-candidate:9eb796caa6dcfb1098a50f02	падени-	unknown	ungrouped-unknown	94	94	94	129142	23	90	94	94	0	94	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb,ud:NOUN:Case=Acc+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
769	synodal:family-candidate:afac0a2b111b6612e1b16d24	synodal:family-candidate:afac0a2b111b6612e1b16d24	всѧцѣй	unknown	ungrouped-unknown	94	94	94	129236	23	92	94	94	0	94	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
770	synodal:family-candidate:cbe5cbc0575dee2059dff7d9	synodal:family-candidate:cbe5cbc0575dee2059dff7d9	ногꙋ	unknown	ungrouped-unknown	94	94	94	129330	23	90	94	94	0	94	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
771	synodal:family-candidate:ef5bc9ece04c7ee492041937	synodal:family-candidate:ef5bc9ece04c7ee492041937	авраа-	unknown	ungrouped-unknown	94	94	94	129424	23	90	94	94	0	94	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
772	synodal:family-candidate:f788af950ea6eb50a2ae92ab	synodal:family-candidate:f788af950ea6eb50a2ae92ab	трꙋдъ	unknown	ungrouped-unknown	94	94	94	129518	23	92	94	94	0	94	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Gen+Gender=Masc+Number=Plur,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
773	synodal:family-candidate:428ba5ceabcc6809c6592b8c	synodal:family-candidate:428ba5ceabcc6809c6592b8c	творѧш-	unknown	ungrouped-unknown	93	93	93	129611	23	91	93	93	0	93	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
774	synodal:family-candidate:727fb2baaf0404d789ee588f	synodal:family-candidate:727fb2baaf0404d789ee588f	твор-	unknown	ungrouped-unknown	93	93	93	129704	23	90	93	93	0	93	Weak	Large	deferred		untyped	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
775	synodal:family-candidate:a04d005fba6cd75f15e07be4	synodal:family-candidate:a04d005fba6cd75f15e07be4	слышавъ	unknown	ungrouped-unknown	93	93	93	129797	23	93	93	93	0	93	Weak	Large	candidate-unreviewed		ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=Part+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
776	synodal:family-candidate:bfafce33ee3041c2bc12a94c	synodal:family-candidate:bfafce33ee3041c2bc12a94c	помѧнꙋ	unknown	ungrouped-unknown	93	93	93	129890	23	91	93	93	0	93	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
777	synodal:family-candidate:dd719763448da08452598e0a	synodal:family-candidate:dd719763448da08452598e0a	идѧхꙋ	unknown	ungrouped-unknown	93	93	93	129983	23	80	93	93	0	93	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
778	synodal:family-candidate:14c09b176c1daa178e3f0aa6	synodal:family-candidate:14c09b176c1daa178e3f0aa6	начатъ	unknown	ungrouped-unknown	92	92	92	130075	23	86	92	92	0	92	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
779	synodal:family-candidate:1cb49edde38a78576b808c6c	synodal:family-candidate:1cb49edde38a78576b808c6c	ини-	unknown	ungrouped-unknown	92	92	92	130167	23	82	92	92	0	92	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
780	synodal:family-candidate:690e2473d7bc726bf6eec212	synodal:family-candidate:690e2473d7bc726bf6eec212	іиꙋй	unknown	ungrouped-unknown	92	92	92	130259	23	82	92	92	0	92	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
781	synodal:family-candidate:6fdd193ff4f0f7487847ffac	synodal:family-candidate:6fdd193ff4f0f7487847ffac	поѧтъ	unknown	ungrouped-unknown	92	92	92	130351	23	91	92	92	0	92	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
782	synodal:family-candidate:edb66d9490df47c3a82505d5	synodal:family-candidate:edb66d9490df47c3a82505d5	сильни-	unknown	ungrouped-unknown	92	92	92	130443	23	92	92	92	0	92	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
783	synodal:family-candidate:04ed9942a39544a298587cf2	synodal:family-candidate:04ed9942a39544a298587cf2	ѹби	unknown	ungrouped-unknown	91	91	91	130534	22	86	91	91	0	91	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
784	synodal:family-candidate:08fcd5db70db81ccc65598ee	synodal:family-candidate:08fcd5db70db81ccc65598ee	чревѣ	unknown	ungrouped-unknown	91	91	91	130625	22	87	91	91	0	91	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
785	synodal:family-candidate:0baca5c912538228c4bf82d4	synodal:family-candidate:0baca5c912538228c4bf82d4	преселени-	unknown	ungrouped-unknown	91	91	91	130716	22	84	91	91	0	91	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
786	synodal:family-candidate:6ae700bb125c2812a4e61f2b	synodal:family-candidate:6ae700bb125c2812a4e61f2b	погубл-	unknown	ungrouped-unknown	91	91	91	130807	22	91	91	91	0	91	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
787	synodal:family-candidate:e7546e163c1e2bd18917f005	synodal:family-candidate:e7546e163c1e2bd18917f005	человѣческ-	unknown	ungrouped-unknown	91	91	91	130898	22	91	91	91	0	91	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
788	synodal:family-candidate:edaae5085351a0eb8ceec7c1	synodal:family-candidate:edaae5085351a0eb8ceec7c1	вскорѣ	unknown	ungrouped-unknown	91	91	91	130989	22	91	91	91	0	91	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
789	synodal:family-candidate:09db6cbc04df290fb7805ca8	synodal:family-candidate:09db6cbc04df290fb7805ca8	ᲂуби	unknown	ungrouped-unknown	90	90	90	131079	22	85	90	90	0	90	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
790	synodal:family-candidate:0e7e32a9bffcd5af16e4ca1f	synodal:family-candidate:0e7e32a9bffcd5af16e4ca1f	велико-	unknown	ungrouped-unknown	90	90	90	131169	22	88	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
791	synodal:family-candidate:1d7e6089130b39d3f4d1608f	synodal:family-candidate:1d7e6089130b39d3f4d1608f	живый	unknown	ungrouped-unknown	90	90	90	131259	22	88	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
792	synodal:family-candidate:2fd3bde5e5795a187c068bd2	synodal:family-candidate:2fd3bde5e5795a187c068bd2	возврат-	unknown	ungrouped-unknown	90	90	90	131349	22	90	90	90	0	90	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
793	synodal:family-candidate:33538bf6029d2edb0608ae10	synodal:family-candidate:33538bf6029d2edb0608ae10	заповѣдахъ	unknown	ungrouped-unknown	90	90	90	131439	22	90	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
794	synodal:family-candidate:4e1283dc5fc26f010a2b6ff4	synodal:family-candidate:4e1283dc5fc26f010a2b6ff4	ꙗзыкꙋ	unknown	ungrouped-unknown	90	90	90	131529	22	88	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
795	synodal:family-candidate:5b5be5c7b94ca0eb4b2a5eff	synodal:family-candidate:5b5be5c7b94ca0eb4b2a5eff	третїѧгѡ	unknown	ungrouped-unknown	90	90	90	131619	22	90	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
796	synodal:family-candidate:9b0d9102f7100baa24270d3f	synodal:family-candidate:9b0d9102f7100baa24270d3f	престолъ	unknown	ungrouped-unknown	90	90	90	131709	22	90	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
797	synodal:family-candidate:9ed0942c745dbacca26405d8	synodal:family-candidate:9ed0942c745dbacca26405d8	избранныхъ	unknown	ungrouped-unknown	90	90	90	131799	22	88	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
798	synodal:family-candidate:acb6ed8440edc0d236d54d62	synodal:family-candidate:acb6ed8440edc0d236d54d62	пришедш-	unknown	ungrouped-unknown	90	90	90	131889	22	90	90	90	0	90	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
799	synodal:family-candidate:bffe7ddb43099dfc466c943c	synodal:family-candidate:bffe7ddb43099dfc466c943c	сотворивый	unknown	ungrouped-unknown	90	90	90	131979	22	87	90	90	0	90	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
800	synodal:family-candidate:de3121acd270eb6a87fd2fd1	synodal:family-candidate:de3121acd270eb6a87fd2fd1	всѧчєска-	unknown	ungrouped-unknown	90	90	90	132069	22	80	90	90	0	90	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
801	synodal:family-candidate:00a93582f2027acbd2075bc6	synodal:family-candidate:00a93582f2027acbd2075bc6	ісаакъ	unknown	ungrouped-unknown	89	89	89	132158	22	87	89	89	0	89	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
802	synodal:family-candidate:3839ff44d6a69ebf78de442f	synodal:family-candidate:3839ff44d6a69ebf78de442f	коль	unknown	ungrouped-unknown	89	89	89	132247	22	83	89	89	0	89	Weak	Large	candidate-unreviewed		ud:ADV:PronType=Int,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
803	synodal:family-candidate:84f0a58372161f2a0d33136c	synodal:family-candidate:84f0a58372161f2a0d33136c	долгот-	unknown	ungrouped-unknown	89	89	89	132336	22	84	89	89	0	89	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
804	synodal:family-candidate:ddf9a7162d9702889cf2fc83	synodal:family-candidate:ddf9a7162d9702889cf2fc83	начатокъ	unknown	ungrouped-unknown	89	89	89	132425	22	83	89	89	0	89	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
805	synodal:family-candidate:f7bdedd42941a3dcea80b743	synodal:family-candidate:f7bdedd42941a3dcea80b743	моавл-	unknown	ungrouped-unknown	89	89	89	132514	22	87	89	89	0	89	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
806	synodal:family-candidate:1ad740a6203b92353833c43c	synodal:family-candidate:1ad740a6203b92353833c43c	ионаѳан-	unknown	ungrouped-unknown	88	88	88	132602	22	84	88	88	0	88	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
807	synodal:family-candidate:535ec018758cb61895ca4b01	synodal:family-candidate:535ec018758cb61895ca4b01	творѧхꙋ	unknown	ungrouped-unknown	88	88	88	132690	22	86	88	88	0	88	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
808	synodal:family-candidate:5bde5d787e6faa09818a08a4	synodal:family-candidate:5bde5d787e6faa09818a08a4	ꙗст-	unknown	ungrouped-unknown	88	88	88	132778	22	82	88	88	0	88	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
809	synodal:family-candidate:aba76168803b64836cde95eb	synodal:family-candidate:aba76168803b64836cde95eb	азари-	unknown	ungrouped-unknown	88	88	88	132866	22	86	88	88	0	88	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
810	synodal:family-candidate:176896e3c3b54b18cb0dc056	synodal:family-candidate:176896e3c3b54b18cb0dc056	имѣѧй	unknown	ungrouped-unknown	87	87	87	132953	21	83	87	87	0	87	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
811	synodal:family-candidate:248572f3c26b7fa62dbdc7e1	synodal:family-candidate:248572f3c26b7fa62dbdc7e1	ничесож-	unknown	ungrouped-unknown	87	87	87	133040	21	87	87	87	0	87	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb,ud:PRON:Case=Gen+Gender=Neut+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
812	synodal:family-candidate:86a11778b913c4a25295c971	synodal:family-candidate:86a11778b913c4a25295c971	комꙋждо	unknown	ungrouped-unknown	87	87	87	133127	21	81	87	87	0	87	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
813	synodal:family-candidate:b4c71563559a7f4f92d9c48a	synodal:family-candidate:b4c71563559a7f4f92d9c48a	четвертый	unknown	ungrouped-unknown	87	87	87	133214	21	87	87	87	0	87	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
814	synodal:family-candidate:c798d01ff32c17c667569d3e	synodal:family-candidate:c798d01ff32c17c667569d3e	прїидꙋ	unknown	ungrouped-unknown	87	87	87	133301	21	85	87	87	0	87	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
815	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	synodal:family-candidate:d6cfb01a8ad94327fd4c08d7	всу-	unknown	ungrouped-unknown	87	87	87	133388	21	81	87	87	0	87	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
816	synodal:family-candidate:d7ce9f56769983a008748e89	synodal:family-candidate:d7ce9f56769983a008748e89	обратѧтс-	unknown	ungrouped-unknown	87	87	87	133475	21	87	87	87	0	87	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
817	synodal:family-candidate:20f6f3f9fb6da255b10ed07f	synodal:family-candidate:20f6f3f9fb6da255b10ed07f	клѧтв-	unknown	ungrouped-unknown	86	86	86	133561	21	82	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
818	synodal:family-candidate:402d4e0d4e32c8242798cb96	synodal:family-candidate:402d4e0d4e32c8242798cb96	помышлєни-	unknown	ungrouped-unknown	86	86	86	133647	21	86	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
819	synodal:family-candidate:5da0babf7d7c523f0cc5d67d	synodal:family-candidate:5da0babf7d7c523f0cc5d67d	предастъ	unknown	ungrouped-unknown	86	86	86	133733	21	80	86	86	0	86	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
820	synodal:family-candidate:5f799f78eede473ce4803512	synodal:family-candidate:5f799f78eede473ce4803512	царєв-	unknown	ungrouped-unknown	86	86	86	133819	21	84	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
821	synodal:family-candidate:735c19639621264a472c0638	synodal:family-candidate:735c19639621264a472c0638	родꙋ	unknown	ungrouped-unknown	86	86	86	133905	21	62	86	86	0	86	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
822	synodal:family-candidate:95985f695ca1dec37f9f8bdd	synodal:family-candidate:95985f695ca1dec37f9f8bdd	высот-	unknown	ungrouped-unknown	86	86	86	133991	21	80	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
823	synodal:family-candidate:9c925aa74817a3360abcef67	synodal:family-candidate:9c925aa74817a3360abcef67	разумѣш-	unknown	ungrouped-unknown	86	86	86	134077	21	84	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
824	synodal:family-candidate:b7b0d0ed40fda11951302667	synodal:family-candidate:b7b0d0ed40fda11951302667	ᲂушы	unknown	ungrouped-unknown	86	86	86	134163	21	78	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
825	synodal:family-candidate:bbde2296054634894aa9459e	synodal:family-candidate:bbde2296054634894aa9459e	ополчис-	unknown	ungrouped-unknown	86	86	86	134249	21	84	86	86	0	86	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
826	synodal:family-candidate:3161a04242249bd7cda4cd2f	synodal:family-candidate:3161a04242249bd7cda4cd2f	ѕвѣри-	unknown	ungrouped-unknown	85	85	85	134334	21	79	85	85	0	85	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
827	synodal:family-candidate:656a50a87faea594f880ab7a	synodal:family-candidate:656a50a87faea594f880ab7a	будит-	unknown	ungrouped-unknown	85	85	85	134419	21	79	85	85	0	85	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
828	synodal:family-candidate:689d89619d4f5b8dd65381c8	synodal:family-candidate:689d89619d4f5b8dd65381c8	царевъ	unknown	ungrouped-unknown	85	85	85	134504	21	83	85	85	0	85	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
829	synodal:family-candidate:79f070b5de261379e2d8b74e	synodal:family-candidate:79f070b5de261379e2d8b74e	долготꙋ	unknown	ungrouped-unknown	85	85	85	134589	21	78	85	85	0	85	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
830	synodal:family-candidate:84bd1acb5818984db545b6ee	synodal:family-candidate:84bd1acb5818984db545b6ee	ѕло-	unknown	ungrouped-unknown	85	85	85	134674	21	82	85	85	0	85	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
831	synodal:family-candidate:afeea383a0ab22a7dde11c9b	synodal:family-candidate:afeea383a0ab22a7dde11c9b	взыщ-	unknown	ungrouped-unknown	85	85	85	134759	21	85	85	85	0	85	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
832	synodal:family-candidate:b30708fc28b85ca85e2a8225	synodal:family-candidate:b30708fc28b85ca85e2a8225	первенецъ	unknown	ungrouped-unknown	85	85	85	134844	21	85	85	85	0	85	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
833	synodal:family-candidate:00dbfd3eae6528bc351a4a64	synodal:family-candidate:00dbfd3eae6528bc351a4a64	иныхъ	unknown	ungrouped-unknown	84	84	84	134928	21	83	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
834	synodal:family-candidate:07f29a145f1316e2cbc8d0f1	synodal:family-candidate:07f29a145f1316e2cbc8d0f1	ꙗзвꙋ	unknown	ungrouped-unknown	84	84	84	135012	21	76	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
835	synodal:family-candidate:0eeb1ce04e8a1871517784d2	synodal:family-candidate:0eeb1ce04e8a1871517784d2	єлеазаръ	unknown	ungrouped-unknown	84	84	84	135096	21	80	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
836	synodal:family-candidate:12b1d091d11334dac637ab79	synodal:family-candidate:12b1d091d11334dac637ab79	возвѣщꙋ	unknown	ungrouped-unknown	84	84	84	135180	21	82	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
837	synodal:family-candidate:2ba459e60ff4e57a9e75099c	synodal:family-candidate:2ba459e60ff4e57a9e75099c	помилꙋй	unknown	ungrouped-unknown	84	84	84	135264	21	77	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
838	synodal:family-candidate:3be3a7dc4ad9d4fa8dea02ef	synodal:family-candidate:3be3a7dc4ad9d4fa8dea02ef	ѻный	unknown	ungrouped-unknown	84	84	84	135348	21	82	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
839	synodal:family-candidate:604d415da8f94221de21dc62	synodal:family-candidate:604d415da8f94221de21dc62	постыдѧтс-	unknown	ungrouped-unknown	84	84	84	135432	21	78	84	84	0	84	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
840	synodal:family-candidate:b4b69e4bf4485d26ac7b11dd	synodal:family-candidate:b4b69e4bf4485d26ac7b11dd	снѣст-	unknown	ungrouped-unknown	84	84	84	135516	21	76	84	84	0	84	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
841	synodal:family-candidate:c3d3123f2cd817e6e701a8b1	synodal:family-candidate:c3d3123f2cd817e6e701a8b1	ѕвѣзд-	unknown	ungrouped-unknown	84	84	84	135600	21	84	84	84	0	84	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
842	synodal:family-candidate:c3f69587763719943b6172bd	synodal:family-candidate:c3f69587763719943b6172bd	всѧкимъ	unknown	ungrouped-unknown	84	84	84	135684	21	80	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
843	synodal:family-candidate:eb53492af46454798ae431f5	synodal:family-candidate:eb53492af46454798ae431f5	инымъ	unknown	ungrouped-unknown	84	84	84	135768	21	84	84	84	0	84	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
