rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
898	synodal:family-candidate:9dffac347f29ff8a99e9d1ea	synodal:family-candidate:9dffac347f29ff8a99e9d1ea	велики-	unknown	ungrouped-unknown	64	64	64	78967	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
899	synodal:family-candidate:b5d7a37618c40bec7a133965	synodal:family-candidate:b5d7a37618c40bec7a133965	рово-	unknown	ungrouped-unknown	64	64	64	79031	16	58	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
900	synodal:family-candidate:d6b8d57fe418686f3d3fbbfc	synodal:family-candidate:d6b8d57fe418686f3d3fbbfc	вознесетс-	unknown	ungrouped-unknown	64	64	64	79095	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
901	synodal:family-candidate:f794a2e05f2f0f22de5c5803	synodal:family-candidate:f794a2e05f2f0f22de5c5803	авр-	unknown	ungrouped-unknown	64	64	64	79159	16	60	64	64	0	64	Weak	Large	candidate-unreviewed		ud:PROPN:Case=Nom+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
902	synodal:family-candidate:f9e96cd357f7004286be5586	synodal:family-candidate:f9e96cd357f7004286be5586	сонмꙋ	unknown	ungrouped-unknown	64	64	64	79223	16	62	64	64	0	64	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
903	synodal:family-candidate:34564801347769d028a174d8	synodal:family-candidate:34564801347769d028a174d8	чужд-	unknown	ungrouped-unknown	63	63	63	79286	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
904	synodal:family-candidate:5999415e8690e05618bfd5d1	synodal:family-candidate:5999415e8690e05618bfd5d1	десницꙋ	unknown	ungrouped-unknown	63	63	63	79349	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
905	synodal:family-candidate:9e20ec418984df602e3cce6c	synodal:family-candidate:9e20ec418984df602e3cce6c	перст-	unknown	ungrouped-unknown	63	63	63	79412	15	57	63	63	0	63	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
906	synodal:family-candidate:b1cc60c67261fed7fd18401b	synodal:family-candidate:b1cc60c67261fed7fd18401b	слꙋжатъ	unknown	ungrouped-unknown	63	63	63	79475	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
907	synodal:family-candidate:c0e282a64c7f23d839bb21f1	synodal:family-candidate:c0e282a64c7f23d839bb21f1	исполнис-	unknown	ungrouped-unknown	63	63	63	79538	15	63	63	63	0	63	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
908	synodal:family-candidate:d85755de97782e8458932046	synodal:family-candidate:d85755de97782e8458932046	бываютъ	unknown	ungrouped-unknown	63	63	63	79601	15	60	63	63	0	63	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
909	synodal:family-candidate:e119d7d34e2dad1d2917235d	synodal:family-candidate:e119d7d34e2dad1d2917235d	земныхъ	unknown	ungrouped-unknown	63	63	63	79664	15	61	63	63	0	63	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
910	synodal:family-candidate:12f663e92b52505ae44c42c0	synodal:family-candidate:12f663e92b52505ae44c42c0	глаголющ-	unknown	ungrouped-unknown	62	62	62	79726	15	62	62	62	0	62	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
911	synodal:family-candidate:3767c0760a287be5f7f811ea	synodal:family-candidate:3767c0760a287be5f7f811ea	возвратитис-	unknown	ungrouped-unknown	62	62	62	79788	15	58	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
912	synodal:family-candidate:665cc5cdad4d2322fabf74c5	synodal:family-candidate:665cc5cdad4d2322fabf74c5	погублени-	unknown	ungrouped-unknown	62	62	62	79850	15	61	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
913	synodal:family-candidate:7769da580961326fd8e4d5e0	synodal:family-candidate:7769da580961326fd8e4d5e0	мышце-	unknown	ungrouped-unknown	62	62	62	79912	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
914	synodal:family-candidate:8c241896ceafdffffd57d849	synodal:family-candidate:8c241896ceafdffffd57d849	вознесес-	unknown	ungrouped-unknown	62	62	62	79974	15	60	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
915	synodal:family-candidate:962288f1902ae38501f17575	synodal:family-candidate:962288f1902ae38501f17575	херувим-	unknown	ungrouped-unknown	62	62	62	80036	15	59	62	62	0	62	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
916	synodal:family-candidate:b1cc2305b744cf57e7cdfedf	synodal:family-candidate:b1cc2305b744cf57e7cdfedf	послуж-	unknown	ungrouped-unknown	62	62	62	80098	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb,possible-nominative-feminine-or-genitive-accusative,possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
917	synodal:family-candidate:bbe309e937bf33ebfa661014	synodal:family-candidate:bbe309e937bf33ebfa661014	созд-	unknown	ungrouped-unknown	62	62	62	80160	15	62	62	62	0	62	Weak	Large	deferred		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
918	synodal:family-candidate:e43838a8027403ec9aea53e5	synodal:family-candidate:e43838a8027403ec9aea53e5	послушает-	unknown	ungrouped-unknown	62	62	62	80222	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
919	synodal:family-candidate:e97cc72c33105cd8a0207b86	synodal:family-candidate:e97cc72c33105cd8a0207b86	мог-	unknown	ungrouped-unknown	62	62	62	80284	15	57	62	62	0	62	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
920	synodal:family-candidate:ec489f7c8e9d73f06736b57c	synodal:family-candidate:ec489f7c8e9d73f06736b57c	ассѷрийск-	unknown	ungrouped-unknown	62	62	62	80346	15	62	62	62	0	62	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
921	synodal:family-candidate:b1091d60d050c74634c018f3	synodal:family-candidate:b1091d60d050c74634c018f3	обратитес-	unknown	ungrouped-unknown	61	61	61	80407	15	60	61	61	0	61	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
922	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	synodal:family-candidate:f0b1bc251f0df94712e2bd7d	превозносит-	unknown	ungrouped-unknown	61	61	61	80468	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
923	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	synodal:family-candidate:f22ae2d17958cd5fac5f14d9	матѳ	unknown	ungrouped-unknown	61	61	61	80529	15	61	61	61	0	61	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
924	synodal:family-candidate:048dd51d366388fc6770c35c	synodal:family-candidate:048dd51d366388fc6770c35c	воздвиг-	unknown	ungrouped-unknown	60	60	60	80589	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
925	synodal:family-candidate:20dd825fbd0a0d21b76a4217	synodal:family-candidate:20dd825fbd0a0d21b76a4217	семей	unknown	ungrouped-unknown	60	60	60	80649	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
926	synodal:family-candidate:237e8e37029ecd65abba9327	synodal:family-candidate:237e8e37029ecd65abba9327	помышлени-	unknown	ungrouped-unknown	60	60	60	80709	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
927	synodal:family-candidate:2485336115dc606c53128988	synodal:family-candidate:2485336115dc606c53128988	єсѳирь	unknown	ungrouped-unknown	60	60	60	80769	15	57	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
928	synodal:family-candidate:6a1bfef674e7692133e30f2b	synodal:family-candidate:6a1bfef674e7692133e30f2b	влож-	unknown	ungrouped-unknown	60	60	60	80829	15	56	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
929	synodal:family-candidate:77a153e99a54099814856c9b	synodal:family-candidate:77a153e99a54099814856c9b	грѧдущ-	unknown	ungrouped-unknown	60	60	60	80889	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural,possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
930	synodal:family-candidate:8a87cd2e512255613900c682	synodal:family-candidate:8a87cd2e512255613900c682	ози-	unknown	ungrouped-unknown	60	60	60	80949	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
931	synodal:family-candidate:8fededed04207a75e88978af	synodal:family-candidate:8fededed04207a75e88978af	єфре-	unknown	ungrouped-unknown	60	60	60	81009	15	50	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
932	synodal:family-candidate:a16227786852b23b48d9f4d1	synodal:family-candidate:a16227786852b23b48d9f4d1	высока-	unknown	ungrouped-unknown	60	60	60	81069	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
933	synodal:family-candidate:b2652ef4c1fb75e2a508a296	synodal:family-candidate:b2652ef4c1fb75e2a508a296	безꙋмныхъ	unknown	ungrouped-unknown	60	60	60	81129	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
934	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	synodal:family-candidate:c2b2340300bcd0d9c02a2ce1	ѕлобꙋ	unknown	ungrouped-unknown	60	60	60	81189	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
935	synodal:family-candidate:c42b7d39f5464453c8c57dac	synodal:family-candidate:c42b7d39f5464453c8c57dac	внидꙋ	unknown	ungrouped-unknown	60	60	60	81249	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
936	synodal:family-candidate:e23615cd1fa15232413dc75f	synodal:family-candidate:e23615cd1fa15232413dc75f	єдинолѣтныхъ	unknown	ungrouped-unknown	60	60	60	81309	15	58	60	60	0	60	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
937	synodal:family-candidate:f131a3c964f8628ee7f9812d	synodal:family-candidate:f131a3c964f8628ee7f9812d	ѳѷмиа-	unknown	ungrouped-unknown	60	60	60	81369	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
938	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	synodal:family-candidate:f4f5ff88a62ed15cc6183ee7	навуходоносор-	unknown	ungrouped-unknown	60	60	60	81429	15	60	60	60	0	60	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
939	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	synodal:family-candidate:54f9c35ccaa7c41022c8ef60	искреннемꙋ	unknown	ungrouped-unknown	59	59	59	81488	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
940	synodal:family-candidate:9a2819de1ec11496dc3152be	synodal:family-candidate:9a2819de1ec11496dc3152be	животныхъ	unknown	ungrouped-unknown	59	59	59	81547	14	57	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
941	synodal:family-candidate:c54992e59d29215528f05200	synodal:family-candidate:c54992e59d29215528f05200	сбудетс-	unknown	ungrouped-unknown	59	59	59	81606	14	59	59	59	0	59	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
942	synodal:family-candidate:ea66ef23753cc2c314e98779	synodal:family-candidate:ea66ef23753cc2c314e98779	прїемь	unknown	ungrouped-unknown	59	59	59	81665	14	58	59	59	0	59	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
943	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	synodal:family-candidate:0b0dd30ee98bd370d76ba01c	безꙋмный	unknown	ungrouped-unknown	58	58	58	81723	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
944	synodal:family-candidate:1198de89d0c1bc46cf073e96	synodal:family-candidate:1198de89d0c1bc46cf073e96	єдинодꙋшнѡ	unknown	ungrouped-unknown	58	58	58	81781	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
945	synodal:family-candidate:2902cccf7dc50617a2d098d2	synodal:family-candidate:2902cccf7dc50617a2d098d2	иноплемєннич-	unknown	ungrouped-unknown	58	58	58	81839	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
946	synodal:family-candidate:3823a6241885859848f9ebbb	synodal:family-candidate:3823a6241885859848f9ebbb	коней	unknown	ungrouped-unknown	58	58	58	81897	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
947	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	synodal:family-candidate:395ea8bffc7a9cc2ee9430c6	внидет-	unknown	ungrouped-unknown	58	58	58	81955	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
948	synodal:family-candidate:688f6364c7de7ff9cbdf1929	synodal:family-candidate:688f6364c7de7ff9cbdf1929	племен-	unknown	ungrouped-unknown	58	58	58	82013	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
949	synodal:family-candidate:70ceb76b7dab7db7f07308e2	synodal:family-candidate:70ceb76b7dab7db7f07308e2	прикоснус-	unknown	ungrouped-unknown	58	58	58	82071	14	53	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
950	synodal:family-candidate:727cb7d70a142bf74b8caafd	synodal:family-candidate:727cb7d70a142bf74b8caafd	послꙋжатъ	unknown	ungrouped-unknown	58	58	58	82129	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
951	synodal:family-candidate:7889e61914b2d8400b735110	synodal:family-candidate:7889e61914b2d8400b735110	вѣдѧщ-	unknown	ungrouped-unknown	58	58	58	82187	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
952	synodal:family-candidate:94ee23de80b49670afcc255d	synodal:family-candidate:94ee23de80b49670afcc255d	ѕвѣрємъ	unknown	ungrouped-unknown	58	58	58	82245	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
953	synodal:family-candidate:9a28bc740d22e33f546dea1b	synodal:family-candidate:9a28bc740d22e33f546dea1b	симон-	unknown	ungrouped-unknown	58	58	58	82303	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
954	synodal:family-candidate:a4aa58e5e99312820ec97bfa	synodal:family-candidate:a4aa58e5e99312820ec97bfa	потребитс-	unknown	ungrouped-unknown	58	58	58	82361	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
955	synodal:family-candidate:b054ce26c43faec2dd6473c2	synodal:family-candidate:b054ce26c43faec2dd6473c2	снѣс-	unknown	ungrouped-unknown	58	58	58	82419	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
956	synodal:family-candidate:b8a011d320563e95adeadd23	synodal:family-candidate:b8a011d320563e95adeadd23	законнѡ	unknown	ungrouped-unknown	58	58	58	82477	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
957	synodal:family-candidate:ba38068c11a7a88273845403	synodal:family-candidate:ba38068c11a7a88273845403	єдинѣй	unknown	ungrouped-unknown	58	58	58	82535	14	57	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
958	synodal:family-candidate:d66b8332cd750efceb8d8093	synodal:family-candidate:d66b8332cd750efceb8d8093	уст-	unknown	ungrouped-unknown	58	58	58	82593	14	57	58	58	0	58	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.5 review: repeated target surfaces do not establish lemma identity, semantics, exact morphological cells, principal parts, accent class, or a productive Synodal rule.
959	synodal:family-candidate:d799c13de609c385f980d957	synodal:family-candidate:d799c13de609c385f980d957	родишас-	unknown	ungrouped-unknown	58	58	58	82651	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
960	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	synodal:family-candidate:da0c8726b5e1b70d29ef77e6	принесит-	unknown	ungrouped-unknown	58	58	58	82709	14	52	58	58	0	58	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
961	synodal:family-candidate:e5034a7ba77d6f22c0ba7e2e	synodal:family-candidate:e5034a7ba77d6f22c0ba7e2e	возложатъ	unknown	ungrouped-unknown	58	58	58	82767	14	54	58	58	0	58	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
962	synodal:family-candidate:fcc85845c77c45138ca807b7	synodal:family-candidate:fcc85845c77c45138ca807b7	старєцъ	unknown	ungrouped-unknown	58	58	58	82825	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
963	synodal:family-candidate:105710d309c44abeeaa3dfa5	synodal:family-candidate:105710d309c44abeeaa3dfa5	снѣ	unknown	ungrouped-unknown	57	57	57	82882	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
964	synodal:family-candidate:386e5f8683a2484910ede64f	synodal:family-candidate:386e5f8683a2484910ede64f	суд-	unknown	ungrouped-unknown	57	57	57	82939	14	55	57	57	0	57	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
965	synodal:family-candidate:47f310801c0a0dd5ca9d5054	synodal:family-candidate:47f310801c0a0dd5ca9d5054	убоѧшас-	unknown	ungrouped-unknown	57	57	57	82996	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
966	synodal:family-candidate:9e7d6be7147b7bad169a5494	synodal:family-candidate:9e7d6be7147b7bad169a5494	млек-	unknown	ungrouped-unknown	57	57	57	83053	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
967	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	свидѣтелство	unknown	ungrouped-unknown	57	57	57	83110	14	53	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
968	synodal:family-candidate:cb9c1e10470e4300e8eb398f	synodal:family-candidate:cb9c1e10470e4300e8eb398f	бойтес-	unknown	ungrouped-unknown	57	57	57	83167	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
969	synodal:family-candidate:e27a9adaf8f21e418a68daaf	synodal:family-candidate:e27a9adaf8f21e418a68daaf	ѹбоѧшас-	unknown	ungrouped-unknown	57	57	57	83224	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
970	synodal:family-candidate:e4157fc417048a817850e1f7	synodal:family-candidate:e4157fc417048a817850e1f7	ѹстнѣ	unknown	ungrouped-unknown	57	57	57	83281	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
971	synodal:family-candidate:f3c66071160299248a1c69a4	synodal:family-candidate:f3c66071160299248a1c69a4	клѧхс-	unknown	ungrouped-unknown	57	57	57	83338	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
972	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	скончаютс-	unknown	ungrouped-unknown	57	57	57	83395	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
973	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	вселитс-	unknown	ungrouped-unknown	57	57	57	83452	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
974	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	иор-	unknown	ungrouped-unknown	57	57	57	83509	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
975	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	возвеселѧтс-	unknown	ungrouped-unknown	56	56	56	83565	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
976	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	нѡе	unknown	ungrouped-unknown	56	56	56	83621	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
