rank	batch_id	member_candidate_ids	label	part_of_speech	recovery_route	raw_tokens	unique_gap_tokens	overlap_adjusted_tokens	cumulative_tokens	diagnostic_score	document_frequency	expected_top_1_gain	expected_top_k_gain	expected_ambiguity_gain	expected_abstention_reduction	evidence_readiness	review_effort	review_status	compatible_lexeme_ids	proposed_cells	missing_evidence	overlaps	review_reason
948	synodal:family-candidate:b8a011d320563e95adeadd23	synodal:family-candidate:b8a011d320563e95adeadd23	законнѡ	unknown	ungrouped-unknown	58	58	58	78742	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
949	synodal:family-candidate:ba38068c11a7a88273845403	synodal:family-candidate:ba38068c11a7a88273845403	єдинѣй	unknown	ungrouped-unknown	58	58	58	78800	14	57	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
950	synodal:family-candidate:d799c13de609c385f980d957	synodal:family-candidate:d799c13de609c385f980d957	родишас-	unknown	ungrouped-unknown	58	58	58	78858	14	58	58	58	0	58	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
951	synodal:family-candidate:fcc85845c77c45138ca807b7	synodal:family-candidate:fcc85845c77c45138ca807b7	старєцъ	unknown	ungrouped-unknown	58	58	58	78916	14	56	58	58	0	58	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
952	synodal:family-candidate:105710d309c44abeeaa3dfa5	synodal:family-candidate:105710d309c44abeeaa3dfa5	снѣ	unknown	ungrouped-unknown	57	57	57	78973	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
953	synodal:family-candidate:386e5f8683a2484910ede64f	synodal:family-candidate:386e5f8683a2484910ede64f	суд-	unknown	ungrouped-unknown	57	57	57	79030	14	55	57	57	0	57	Weak	Large	deferred		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		Deferred after review: repeated corpus surfaces and diagnostic stem, prefix, or ending features do not by themselves establish a lemma, part of speech, morphological cell, principal parts, accent class, or productive rule.
954	synodal:family-candidate:9e7d6be7147b7bad169a5494	synodal:family-candidate:9e7d6be7147b7bad169a5494	млек-	unknown	ungrouped-unknown	57	57	57	79087	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-dative-plural-or-instrumental-singular	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
955	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	synodal:family-candidate:bf6fdf0cce0cb6dfb07b67b4	свидѣтелство	unknown	ungrouped-unknown	57	57	57	79144	14	53	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
956	synodal:family-candidate:e27a9adaf8f21e418a68daaf	synodal:family-candidate:e27a9adaf8f21e418a68daaf	ѹбоѧшас-	unknown	ungrouped-unknown	57	57	57	79201	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
957	synodal:family-candidate:e4157fc417048a817850e1f7	synodal:family-candidate:e4157fc417048a817850e1f7	ѹстнѣ	unknown	ungrouped-unknown	57	57	57	79258	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
958	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	synodal:family-candidate:f3efd2905dcf0d4e1a2eb4e4	скончаютс-	unknown	ungrouped-unknown	57	57	57	79315	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
959	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	synodal:family-candidate:fa915ecdbfd2829c7fa41c2a	вселитс-	unknown	ungrouped-unknown	57	57	57	79372	14	57	57	57	0	57	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
960	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	synodal:family-candidate:ff771d579ff2dc98d4e5a8bb	иор-	unknown	ungrouped-unknown	57	57	57	79429	14	55	57	57	0	57	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
961	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	synodal:family-candidate:2ee6e9ac3d0bb0634653e43b	возвеселѧтс-	unknown	ungrouped-unknown	56	56	56	79485	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
962	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	synodal:family-candidate:31efdd9726ad695a3f1ea2c3	нѡе	unknown	ungrouped-unknown	56	56	56	79541	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
963	synodal:family-candidate:370b28309073c64c8bcf6c7d	synodal:family-candidate:370b28309073c64c8bcf6c7d	козл-	unknown	ungrouped-unknown	56	56	56	79597	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
964	synodal:family-candidate:3a053ae02e604d8f62b849bf	synodal:family-candidate:3a053ae02e604d8f62b849bf	размѣр-	unknown	ungrouped-unknown	56	56	56	79653	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
965	synodal:family-candidate:5f4674f6bfce31a28d324eae	synodal:family-candidate:5f4674f6bfce31a28d324eae	крѣпц-	unknown	ungrouped-unknown	56	56	56	79709	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
966	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	synodal:family-candidate:8f4a8939d14d0cd48b5ce23b	исхождахꙋ	unknown	ungrouped-unknown	56	56	56	79765	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
967	synodal:family-candidate:c5616b9604439266e93ba126	synodal:family-candidate:c5616b9604439266e93ba126	иудє-	unknown	ungrouped-unknown	56	56	56	79821	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
968	synodal:family-candidate:cef841614efd15ae1dc3887b	synodal:family-candidate:cef841614efd15ae1dc3887b	вєли-	unknown	ungrouped-unknown	56	56	56	79877	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
969	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	synodal:family-candidate:d2dd95aac71d2ad3c1d1acaa	селєни-	unknown	ungrouped-unknown	56	56	56	79933	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
970	synodal:family-candidate:d3c0ca7faa8da933eab66fab	synodal:family-candidate:d3c0ca7faa8da933eab66fab	іꙋдіѳъ	unknown	ungrouped-unknown	56	56	56	79989	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
971	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	synodal:family-candidate:e9dcaedeb31a37a98ccb3ec5	приложꙋ	unknown	ungrouped-unknown	56	56	56	80045	14	54	56	56	0	56	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
972	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	synodal:family-candidate:ed31bb8ee99f8f43b5ae2e33	полудн-	unknown	ungrouped-unknown	56	56	56	80101	14	56	56	56	0	56	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
973	synodal:family-candidate:efc586f41847489f09a480a7	synodal:family-candidate:efc586f41847489f09a480a7	кладѧз-	unknown	ungrouped-unknown	56	56	56	80157	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
974	synodal:family-candidate:f269ba5f8f7a6f119aac705c	synodal:family-candidate:f269ba5f8f7a6f119aac705c	потребѧтс-	unknown	ungrouped-unknown	56	56	56	80213	14	52	56	56	0	56	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
975	synodal:family-candidate:26416a2f789324888ac57e8a	synodal:family-candidate:26416a2f789324888ac57e8a	истиненъ	unknown	ungrouped-unknown	55	55	55	80268	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		ud:ADJ:Case=Nom+Degree=Pos+Gender=Masc+Number=Sing+Variant=Short,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
976	synodal:family-candidate:69b259b3c340af99d508e6d9	synodal:family-candidate:69b259b3c340af99d508e6d9	ѿмщꙋ	unknown	ungrouped-unknown	55	55	55	80323	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
977	synodal:family-candidate:74b297aa11270e2246c89a88	synodal:family-candidate:74b297aa11270e2246c89a88	ѹповани-	unknown	ungrouped-unknown	55	55	55	80378	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
978	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	synodal:family-candidate:8d346f00bb7cb9e96a27b3a2	смѧтес-	unknown	ungrouped-unknown	55	55	55	80433	13	54	55	55	0	55	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
979	synodal:family-candidate:9ce929147686fd8a8290026b	synodal:family-candidate:9ce929147686fd8a8290026b	дверехъ	unknown	ungrouped-unknown	55	55	55	80488	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
980	synodal:family-candidate:c31f6088759db488e8ac906c	synodal:family-candidate:c31f6088759db488e8ac906c	возглаголютъ	unknown	ungrouped-unknown	55	55	55	80543	13	53	55	55	0	55	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
981	synodal:family-candidate:f53da944a2a4aea9315012bc	synodal:family-candidate:f53da944a2a4aea9315012bc	сѣдѧй	unknown	ungrouped-unknown	55	55	55	80598	13	55	55	55	0	55	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
982	synodal:family-candidate:09afcfbcfa092a6625d4607a	synodal:family-candidate:09afcfbcfa092a6625d4607a	повѣждь	unknown	ungrouped-unknown	54	54	54	80652	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		ud:VERB:Mood=Imp+Number=Sing+Person=2+Tense=Pres+VerbForm=Fin+Voice=Act,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
983	synodal:family-candidate:0e4b1564f0a3e2f499d59397	synodal:family-candidate:0e4b1564f0a3e2f499d59397	іѡнаѳанꙋ	unknown	ungrouped-unknown	54	54	54	80706	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
984	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	synodal:family-candidate:0ee9929f2dc076d95fb2dc88	любѧй	unknown	ungrouped-unknown	54	54	54	80760	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
985	synodal:family-candidate:137ca03e7ba7774cb3277739	synodal:family-candidate:137ca03e7ba7774cb3277739	погибел-	unknown	ungrouped-unknown	54	54	54	80814	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
986	synodal:family-candidate:391ea09b8320b59d0e400438	synodal:family-candidate:391ea09b8320b59d0e400438	иоси-	unknown	ungrouped-unknown	54	54	54	80868	13	50	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
987	synodal:family-candidate:3b686a3fd12adbc19c9a748b	synodal:family-candidate:3b686a3fd12adbc19c9a748b	воззвахъ	unknown	ungrouped-unknown	54	54	54	80922	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
988	synodal:family-candidate:41556f240d4152b04690940c	synodal:family-candidate:41556f240d4152b04690940c	покры-	unknown	ungrouped-unknown	54	54	54	80976	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
989	synodal:family-candidate:4e9f2d90449da252290a8e7a	synodal:family-candidate:4e9f2d90449da252290a8e7a	жертвъ	unknown	ungrouped-unknown	54	54	54	81030	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
990	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	synodal:family-candidate:5fc2d36aff56b8bd164af1f2	вмалѣ	unknown	ungrouped-unknown	54	54	54	81084	13	46	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
991	synodal:family-candidate:6326b40918cc670b931d3067	synodal:family-candidate:6326b40918cc670b931d3067	беззаконныхъ	unknown	ungrouped-unknown	54	54	54	81138	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
992	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	synodal:family-candidate:6e06d34de9ab3bf2048b7d38	ѹбиш-	unknown	ungrouped-unknown	54	54	54	81192	13	51	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
993	synodal:family-candidate:7b030df9ac715aa9f28d910b	synodal:family-candidate:7b030df9ac715aa9f28d910b	слуг-	unknown	ungrouped-unknown	54	54	54	81246	13	52	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
994	synodal:family-candidate:9b1d40153953884a9a291add	synodal:family-candidate:9b1d40153953884a9a291add	колесницꙋ	unknown	ungrouped-unknown	54	54	54	81300	13	48	54	54	0	54	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
995	synodal:family-candidate:c91b36f2a7e076b50675b01c	synodal:family-candidate:c91b36f2a7e076b50675b01c	мнитс-	unknown	ungrouped-unknown	54	54	54	81354	13	54	54	54	0	54	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
996	synodal:family-candidate:09258ab3095685a0d0f6a57c	synodal:family-candidate:09258ab3095685a0d0f6a57c	наречетс-	unknown	ungrouped-unknown	53	53	53	81407	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
997	synodal:family-candidate:2260e835ddc19d88cf70fff7	synodal:family-candidate:2260e835ddc19d88cf70fff7	ксемꙋ	unknown	ungrouped-unknown	53	53	53	81460	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
998	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	synodal:family-candidate:89fc1335a64af25e7eb4d0a8	ѿдастъ	unknown	ungrouped-unknown	53	53	53	81513	13	49	53	53	0	53	Weak	Large	candidate-unreviewed		possible-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
999	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	synodal:family-candidate:b2d2220d6a1fc47ef1cadf79	послѣдн-	unknown	ungrouped-unknown	53	53	53	81566	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1000	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	synodal:family-candidate:ce5d733c0d6e786fbe9c1fd5	ѕвѣрей	unknown	ungrouped-unknown	53	53	53	81619	13	51	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1001	synodal:family-candidate:d35d0bcd5753db9b257b271e	synodal:family-candidate:d35d0bcd5753db9b257b271e	срєбрѧн-	unknown	ungrouped-unknown	53	53	53	81672	13	47	53	53	0	53	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1002	synodal:family-candidate:dcf92f95dde19e85fb46dbca	synodal:family-candidate:dcf92f95dde19e85fb46dbca	крѣпко-	unknown	ungrouped-unknown	53	53	53	81725	13	53	53	53	0	53	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1003	synodal:family-candidate:0473adc2c219bfccd37b2427	synodal:family-candidate:0473adc2c219bfccd37b2427	оскудѣш-	unknown	ungrouped-unknown	52	52	52	81777	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1004	synodal:family-candidate:0f1136a54cc348e1dd3753a5	synodal:family-candidate:0f1136a54cc348e1dd3753a5	ѿимꙋ	unknown	ungrouped-unknown	52	52	52	81829	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1005	synodal:family-candidate:433cfdd291cc4168d12ef5e8	synodal:family-candidate:433cfdd291cc4168d12ef5e8	покажꙋ	unknown	ungrouped-unknown	52	52	52	81881	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1006	synodal:family-candidate:45f83e0768d46069a40d8717	synodal:family-candidate:45f83e0768d46069a40d8717	творѧщи-	unknown	ungrouped-unknown	52	52	52	81933	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1007	synodal:family-candidate:4bee74bba9739912a0afd8a9	synodal:family-candidate:4bee74bba9739912a0afd8a9	воспо-	unknown	ungrouped-unknown	52	52	52	81985	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1008	synodal:family-candidate:547b4b61db5e91187902b782	synodal:family-candidate:547b4b61db5e91187902b782	самѱѡнъ	unknown	ungrouped-unknown	52	52	52	82037	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1009	synodal:family-candidate:57c31a80168c295da5fcef8b	synodal:family-candidate:57c31a80168c295da5fcef8b	радуйтес-	unknown	ungrouped-unknown	52	52	52	82089	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1010	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	synodal:family-candidate:5e1b3daa7ab76e7520ba14e3	ближнемꙋ	unknown	ungrouped-unknown	52	52	52	82141	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1011	synodal:family-candidate:6cd02ad0c62a6efc2e2ff857	synodal:family-candidate:6cd02ad0c62a6efc2e2ff857	агнц-	unknown	ungrouped-unknown	52	52	52	82193	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1012	synodal:family-candidate:8a9189a8745af37d1af59213	synodal:family-candidate:8a9189a8745af37d1af59213	ѻнагѡ	unknown	ungrouped-unknown	52	52	52	82245	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1013	synodal:family-candidate:975ab3ad466c513a9086bdf2	synodal:family-candidate:975ab3ad466c513a9086bdf2	мерзос-	unknown	ungrouped-unknown	52	52	52	82297	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1014	synodal:family-candidate:9dfdc45fe29b92c3c7163fe8	synodal:family-candidate:9dfdc45fe29b92c3c7163fe8	возлюбленни-	unknown	ungrouped-unknown	52	52	52	82349	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1015	synodal:family-candidate:a883efaf9ac99b834d96665c	synodal:family-candidate:a883efaf9ac99b834d96665c	посѣщꙋ	unknown	ungrouped-unknown	52	52	52	82401	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1016	synodal:family-candidate:af99f28b5ee4961807cba19e	synodal:family-candidate:af99f28b5ee4961807cba19e	очищени-	unknown	ungrouped-unknown	52	52	52	82453	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1017	synodal:family-candidate:afbb1d628b54ff8adfe67e2c	synodal:family-candidate:afbb1d628b54ff8adfe67e2c	отиметс-	unknown	ungrouped-unknown	52	52	52	82505	13	49	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1018	synodal:family-candidate:b7a24f1eb24c25dc0d1e5021	synodal:family-candidate:b7a24f1eb24c25dc0d1e5021	столп-	unknown	ungrouped-unknown	52	52	52	82557	13	46	52	52	0	52	Weak	Large	deferred		possible-genitive-or-locative-plural	target-lexeme-identity,target-morphological-cell		Deferred after v0.6 top-200 review: inspected diagnostic surfaces столпы̀, столпа̀, столпѡ́въ. Target frequency and grouping do not establish target-lexeme-identity, target-morphological-cell; no runtime fact is enabled.
1019	synodal:family-candidate:c65bbf068a212f500aa7823a	synodal:family-candidate:c65bbf068a212f500aa7823a	нечестив-	unknown	ungrouped-unknown	52	52	52	82609	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1020	synodal:family-candidate:da1558fcd82cb7a39416475f	synodal:family-candidate:da1558fcd82cb7a39416475f	побѣг-	unknown	ungrouped-unknown	52	52	52	82661	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1021	synodal:family-candidate:da3e6c40bfcb40df18705fd8	synodal:family-candidate:da3e6c40bfcb40df18705fd8	пепелъ	unknown	ungrouped-unknown	52	52	52	82713	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		ud:NOUN:Case=Acc+Gender=Masc+Number=Sing,untyped	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1022	synodal:family-candidate:e9664f619e70a51627226922	synodal:family-candidate:e9664f619e70a51627226922	рождени-	unknown	ungrouped-unknown	52	52	52	82765	13	52	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1023	synodal:family-candidate:ec9aedd1d9a9ba8881645406	synodal:family-candidate:ec9aedd1d9a9ba8881645406	ливан-	unknown	ungrouped-unknown	52	52	52	82817	13	48	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative,ud:PROPN:Case=Gen+Gender=Masc+Number=Sing	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1024	synodal:family-candidate:f97f0f30c47c441799cf7e58	synodal:family-candidate:f97f0f30c47c441799cf7e58	призр-	unknown	ungrouped-unknown	52	52	52	82869	13	50	52	52	0	52	Weak	Large	candidate-unreviewed		possible-nominative-plural	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1025	synodal:family-candidate:01e1eb25219eb84fbc6bb202	synodal:family-candidate:01e1eb25219eb84fbc6bb202	ѹслышаш-	unknown	ungrouped-unknown	51	51	51	82920	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-nominative-feminine-or-genitive-accusative	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
1026	synodal:family-candidate:41bede006f85d32234944894	synodal:family-candidate:41bede006f85d32234944894	востанит-	unknown	ungrouped-unknown	51	51	51	82971	12	51	51	51	0	51	Weak	Large	candidate-unreviewed		possible-vocative-or-finite-verb	target-lexeme-identity,target-morphological-cell		surface grouping is diagnostic only; target identity and complete morphology require review
