rank	packet_id	family_id	member_candidate_ids	lemmas	parts_of_speech	surfaces	raw_tokens	unique_tokens	overlap_adjusted_tokens	document_frequency	lexeme_ids	proposed_cells	evidence_roles	missing_evidence	contradictions	false_grouping_risks	predicted_top_1	predicted_top_k	predicted_ambiguity	predicted_abstention_reduction	evaluation_exclusions	readiness	effort	decision	reviewer_reason
888	synodal:family-candidate:0670c309ce667ac13ac8d4fa	candidate-family:synodal:family-candidate:0670c309ce667ac13ac8d4fa	synodal:family-candidate:0670c309ce667ac13ac8d4fa	люб-	unknown	любы:78	78	78	78	68		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
889	synodal:family-candidate:1a3aa557307a2d942fa6da4f	candidate-family:synodal:family-candidate:1a3aa557307a2d942fa6da4f	synodal:family-candidate:1a3aa557307a2d942fa6da4f	пос-	unknown	посемъ:78	78	78	78	78		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
890	synodal:family-candidate:2294ce0c8e938dbeaac33258	candidate-family:synodal:family-candidate:2294ce0c8e938dbeaac33258	synodal:family-candidate:2294ce0c8e938dbeaac33258	началѣ	unknown	началѣ:78	78	78	78	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
891	synodal:family-candidate:29e87cc400667f1a9095dfe6	candidate-family:synodal:family-candidate:29e87cc400667f1a9095dfe6	synodal:family-candidate:29e87cc400667f1a9095dfe6	тун-	unknown	тꙋне:78	78	78	78	74		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
892	synodal:family-candidate:46fa5de1d6d6b50daa7403bc	candidate-family:synodal:family-candidate:46fa5de1d6d6b50daa7403bc	synodal:family-candidate:46fa5de1d6d6b50daa7403bc	нечестиви-	unknown	нечестивїи:78	78	78	78	78		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
893	synodal:family-candidate:5045879273bc52a919802abb	candidate-family:synodal:family-candidate:5045879273bc52a919802abb	synodal:family-candidate:5045879273bc52a919802abb	клѧтвꙋ	unknown	клѧтвꙋ:78	78	78	78	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
894	synodal:family-candidate:517c145c2ecf9a756efa3d47	candidate-family:synodal:family-candidate:517c145c2ecf9a756efa3d47	synodal:family-candidate:517c145c2ecf9a756efa3d47	воззрѣвъ	unknown	воззрѣвъ:78	78	78	78	75		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
895	synodal:family-candidate:6c9082263ce682dc8e9c29ca	candidate-family:synodal:family-candidate:6c9082263ce682dc8e9c29ca	synodal:family-candidate:6c9082263ce682dc8e9c29ca	десѧтин-	unknown	десѧтины:78	78	78	78	62		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
896	synodal:family-candidate:6f241fb78a766972a48b52db	candidate-family:synodal:family-candidate:6f241fb78a766972a48b52db	synodal:family-candidate:6f241fb78a766972a48b52db	кій	unknown	кій:78	78	78	78	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
897	synodal:family-candidate:845a03d7d0609cc27e1361c8	candidate-family:synodal:family-candidate:845a03d7d0609cc27e1361c8	synodal:family-candidate:845a03d7d0609cc27e1361c8	вретищ-	unknown	вретище:78	78	78	78	76		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
898	synodal:family-candidate:8895634d7afe32acb160cf93	candidate-family:synodal:family-candidate:8895634d7afe32acb160cf93	synodal:family-candidate:8895634d7afe32acb160cf93	осмьдес-	unknown	ѻсмьдесѧтъ:78	78	78	78	78		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
899	synodal:family-candidate:8ab2e675a85596b128a970cb	candidate-family:synodal:family-candidate:8ab2e675a85596b128a970cb	synodal:family-candidate:8ab2e675a85596b128a970cb	єздр-	unknown	єздра:78	78	78	78	78		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
900	synodal:family-candidate:98048648d0d9839cebfe1dec	candidate-family:synodal:family-candidate:98048648d0d9839cebfe1dec	synodal:family-candidate:98048648d0d9839cebfe1dec	давідовѣ	unknown	давідовѣ:78	78	78	78	78		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
901	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	candidate-family:synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	synodal:family-candidate:9d2cc96e18f1ab09adc47a8b	ѱал-	unknown	ѱаломъ:78	78	78	78	78		possible-dative-plural-or-instrumental-singular	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
902	synodal:family-candidate:b1b8e0e912e5fa612b651762	candidate-family:synodal:family-candidate:b1b8e0e912e5fa612b651762	synodal:family-candidate:b1b8e0e912e5fa612b651762	согрѣших-	unknown	согрѣшихомъ:78	78	78	78	76		possible-dative-plural-or-instrumental-singular	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
903	synodal:family-candidate:cac84e21d70ad760af3cc76d	candidate-family:synodal:family-candidate:cac84e21d70ad760af3cc76d	synodal:family-candidate:cac84e21d70ad760af3cc76d	ѿсюдꙋ	unknown	ѿсюдꙋ:78	78	78	78	78		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
904	synodal:family-candidate:dff3ac61a98ca027fc8332b1	candidate-family:synodal:family-candidate:dff3ac61a98ca027fc8332b1	synodal:family-candidate:dff3ac61a98ca027fc8332b1	лжꙋ	unknown	лжꙋ:78	78	78	78	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
905	synodal:family-candidate:e1a6aa4a3692fe602c4e8f91	candidate-family:synodal:family-candidate:e1a6aa4a3692fe602c4e8f91	synodal:family-candidate:e1a6aa4a3692fe602c4e8f91	старѣйшинъ	unknown	старѣйшинъ:78	78	78	78	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
906	synodal:family-candidate:e26aca244d6ffafa4dd45878	candidate-family:synodal:family-candidate:e26aca244d6ffafa4dd45878	synodal:family-candidate:e26aca244d6ffafa4dd45878	достоѧни-	unknown	достоѧнїе:78	78	78	78	74		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			78	78	0	78		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
907	synodal:family-candidate:21ccd5fca8e50137a5ca5467	candidate-family:synodal:family-candidate:21ccd5fca8e50137a5ca5467	synodal:family-candidate:21ccd5fca8e50137a5ca5467	выш-	unknown	выше:77	77	77	77	73		possible-vocative-or-finite-verb,ud:ADV:Degree=Cmp	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
908	synodal:family-candidate:354ae7aff190ad3861ebbd4b	candidate-family:synodal:family-candidate:354ae7aff190ad3861ebbd4b	synodal:family-candidate:354ae7aff190ad3861ebbd4b	кра-	unknown	краѧ:77	77	77	77	59		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
909	synodal:family-candidate:4e2872bb5ea5deee367a50ba	candidate-family:synodal:family-candidate:4e2872bb5ea5deee367a50ba	synodal:family-candidate:4e2872bb5ea5deee367a50ba	пол-	unknown	полѧ:77	77	77	77	77		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
910	synodal:family-candidate:532b10eca6993504b8cc1d8e	candidate-family:synodal:family-candidate:532b10eca6993504b8cc1d8e	synodal:family-candidate:532b10eca6993504b8cc1d8e	возрадуютс-	unknown	возрадꙋютсѧ:77	77	77	77	71		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
911	synodal:family-candidate:72683b15dcb827a741f5329e	candidate-family:synodal:family-candidate:72683b15dcb827a741f5329e	synodal:family-candidate:72683b15dcb827a741f5329e	ѹшы	unknown	ѹшы:77	77	77	77	68		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
912	synodal:family-candidate:c660ce914d5bb9107acb1360	candidate-family:synodal:family-candidate:c660ce914d5bb9107acb1360	synodal:family-candidate:c660ce914d5bb9107acb1360	вавѷлон-	unknown	вавѷлѡна:77	77	77	77	77		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			77	77	0	77		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
913	synodal:family-candidate:0d659ceff42be86bf990cf00	candidate-family:synodal:family-candidate:0d659ceff42be86bf990cf00	synodal:family-candidate:0d659ceff42be86bf990cf00	слышаш-	unknown	слышаша:76	76	76	76	74		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
914	synodal:family-candidate:3296a91754aa28291f1c1697	candidate-family:synodal:family-candidate:3296a91754aa28291f1c1697	synodal:family-candidate:3296a91754aa28291f1c1697	златыхъ	unknown	златыхъ:76	76	76	76	64		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
915	synodal:family-candidate:471fe702f6b48bce381e15f7	candidate-family:synodal:family-candidate:471fe702f6b48bce381e15f7	synodal:family-candidate:471fe702f6b48bce381e15f7	ване-	unknown	ванеа:76	76	76	76	74		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
916	synodal:family-candidate:49683852d8f800b751f7375a	candidate-family:synodal:family-candidate:49683852d8f800b751f7375a	synodal:family-candidate:49683852d8f800b751f7375a	положилъ	unknown	положилъ:76	76	76	76	74		ud:VERB:Case=Nom+Gender=Masc+Number=Sing+Tense=Past+Variant=Short+VerbForm=PartRes+Voice=Act,untyped	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
917	synodal:family-candidate:5659152f57ffd44c39423a36	candidate-family:synodal:family-candidate:5659152f57ffd44c39423a36	synodal:family-candidate:5659152f57ffd44c39423a36	многꙋ	unknown	многꙋ:76	76	76	76	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
918	synodal:family-candidate:8cfc46bb00e16e15872cf62b	candidate-family:synodal:family-candidate:8cfc46bb00e16e15872cf62b	synodal:family-candidate:8cfc46bb00e16e15872cf62b	слышах-	unknown	слышахомъ:76	76	76	76	76		possible-dative-plural-or-instrumental-singular	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
919	synodal:family-candidate:b385375fa377a1c94c891cd7	candidate-family:synodal:family-candidate:b385375fa377a1c94c891cd7	synodal:family-candidate:b385375fa377a1c94c891cd7	вѣсъ	unknown	вѣсъ:76	76	76	76	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
920	synodal:family-candidate:e3e6d988503f62fbbddf3b7d	candidate-family:synodal:family-candidate:e3e6d988503f62fbbddf3b7d	synodal:family-candidate:e3e6d988503f62fbbddf3b7d	ᲂугодно	unknown	ᲂугодно:76	76	76	76	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
921	synodal:family-candidate:e75fc5af6dbbc6c1c9f7848e	candidate-family:synodal:family-candidate:e75fc5af6dbbc6c1c9f7848e	synodal:family-candidate:e75fc5af6dbbc6c1c9f7848e	ꙗзво-	unknown	ꙗзвою:76	76	76	76	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
922	synodal:family-candidate:f2502dd1ffee4a64944df942	candidate-family:synodal:family-candidate:f2502dd1ffee4a64944df942	synodal:family-candidate:f2502dd1ffee4a64944df942	ѹгодно	unknown	ѹгодно:76	76	76	76	76		untyped	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
923	synodal:family-candidate:f2d9df2e08947a64e14df9b4	candidate-family:synodal:family-candidate:f2d9df2e08947a64e14df9b4	synodal:family-candidate:f2d9df2e08947a64e14df9b4	исперв-	unknown	исперва:76	76	76	76	70		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			76	76	0	76		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
924	synodal:family-candidate:1f2c4925e075db19c2b4bc04	candidate-family:synodal:family-candidate:1f2c4925e075db19c2b4bc04	synodal:family-candidate:1f2c4925e075db19c2b4bc04	погибель	unknown	погибель:75	75	75	75	73		untyped	target-surface	target-lexeme-identity,target-morphological-cell			75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
925	synodal:family-candidate:2322073d13481f503ed3df40	candidate-family:synodal:family-candidate:2322073d13481f503ed3df40	synodal:family-candidate:2322073d13481f503ed3df40	возглагол-	unknown	возглаголю:75	75	75	75	75		untyped	target-surface	target-lexeme-identity,target-morphological-cell			75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
926	synodal:family-candidate:4157cbbddc8179d7ec7b5487	candidate-family:synodal:family-candidate:4157cbbddc8179d7ec7b5487	synodal:family-candidate:4157cbbddc8179d7ec7b5487	ꙗдѧтъ	unknown	ꙗдѧтъ:75	75	75	75	73		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
927	synodal:family-candidate:52aac7c06ac76c2dea12e61c	candidate-family:synodal:family-candidate:52aac7c06ac76c2dea12e61c	synodal:family-candidate:52aac7c06ac76c2dea12e61c	стражꙋ	unknown	стражꙋ:75	75	75	75	73		untyped	target-surface	target-lexeme-identity,target-morphological-cell			75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
928	synodal:family-candidate:9d450c3559b807fc50b0047d	candidate-family:synodal:family-candidate:9d450c3559b807fc50b0047d	synodal:family-candidate:9d450c3559b807fc50b0047d	слышаст-	unknown	слышасте:75	75	75	75	73		possible-vocative-or-finite-verb,ud:VERB:Aspect=Perf+Mood=Ind+Number=Plur+Person=2+Tense=Past+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
929	synodal:family-candidate:c00275e0565481c2553cb6c2	candidate-family:synodal:family-candidate:c00275e0565481c2553cb6c2	synodal:family-candidate:c00275e0565481c2553cb6c2	одержани-	unknown	ѡдержанїе:75	75	75	75	71		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			75	75	0	75		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
930	synodal:family-candidate:25aa6f6db4eb2405da60c03f	candidate-family:synodal:family-candidate:25aa6f6db4eb2405da60c03f	synodal:family-candidate:25aa6f6db4eb2405da60c03f	дымъ	unknown	дымъ:74	74	74	74	68		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
931	synodal:family-candidate:4ac881768ab5777307da70dc	candidate-family:synodal:family-candidate:4ac881768ab5777307da70dc	synodal:family-candidate:4ac881768ab5777307da70dc	жерцємъ	unknown	жерцємъ:74	74	74	74	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
932	synodal:family-candidate:572220876170b5925bcfc10b	candidate-family:synodal:family-candidate:572220876170b5925bcfc10b	synodal:family-candidate:572220876170b5925bcfc10b	воззв-	unknown	воззва:74	74	74	74	73		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
933	synodal:family-candidate:593e1f0314b4595bbecf9cc7	candidate-family:synodal:family-candidate:593e1f0314b4595bbecf9cc7	synodal:family-candidate:593e1f0314b4595bbecf9cc7	царево	unknown	царево:74	74	74	74	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
934	synodal:family-candidate:5ba333e72c586c45fdcbc40f	candidate-family:synodal:family-candidate:5ba333e72c586c45fdcbc40f	synodal:family-candidate:5ba333e72c586c45fdcbc40f	грѧд-	unknown	грѧдꙋтъ:74	74	74	74	72		possible-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
935	synodal:family-candidate:6f4af2c9683202148dee0b21	candidate-family:synodal:family-candidate:6f4af2c9683202148dee0b21	synodal:family-candidate:6f4af2c9683202148dee0b21	приемл-	unknown	прїемлетъ:74	74	74	74	57		possible-finite-verb,ud:VERB:Mood=Ind+Number=Sing+Person=3+Tense=Pres+VerbForm=Fin+Voice=Act	target-surface,typed-cell-candidate	target-lexeme-identity,target-morphological-cell	an OCS treebank cell requires an independent exact Synodal surface witness		74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
936	synodal:family-candidate:81d7df62ecbf1dc1ef08497b	candidate-family:synodal:family-candidate:81d7df62ecbf1dc1ef08497b	synodal:family-candidate:81d7df62ecbf1dc1ef08497b	помощникъ	unknown	помощникъ:74	74	74	74	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
937	synodal:family-candidate:92bb8cb8da120dc4c390e90a	candidate-family:synodal:family-candidate:92bb8cb8da120dc4c390e90a	synodal:family-candidate:92bb8cb8da120dc4c390e90a	избрахъ	unknown	избрахъ:74	74	74	74	66		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
938	synodal:family-candidate:94b2c6bb9f435ec55f8e04cd	candidate-family:synodal:family-candidate:94b2c6bb9f435ec55f8e04cd	synodal:family-candidate:94b2c6bb9f435ec55f8e04cd	іѡасъ	unknown	іѡасъ:74	74	74	74	70		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
939	synodal:family-candidate:9e14b5aa4629e2f594dff3ba	candidate-family:synodal:family-candidate:9e14b5aa4629e2f594dff3ba	synodal:family-candidate:9e14b5aa4629e2f594dff3ba	прїимꙋ	unknown	прїимꙋ:74	74	74	74	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
940	synodal:family-candidate:a0c7eefbe3a4de5b8838e6ae	candidate-family:synodal:family-candidate:a0c7eefbe3a4de5b8838e6ae	synodal:family-candidate:a0c7eefbe3a4de5b8838e6ae	мꙋдрость	unknown	мꙋдрость:74	74	74	74	70		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
941	synodal:family-candidate:e97246fcec00371a6f76f083	candidate-family:synodal:family-candidate:e97246fcec00371a6f76f083	synodal:family-candidate:e97246fcec00371a6f76f083	виноград-	unknown	вїнограды:74	74	74	74	74		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
942	synodal:family-candidate:e972f6300667d9b1aa35a7de	candidate-family:synodal:family-candidate:e972f6300667d9b1aa35a7de	synodal:family-candidate:e972f6300667d9b1aa35a7de	подоби-	unknown	подобїе:74	74	74	74	66		possible-vocative-or-finite-verb	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
943	synodal:family-candidate:f15ef451b2649b64fd6cd656	candidate-family:synodal:family-candidate:f15ef451b2649b64fd6cd656	synodal:family-candidate:f15ef451b2649b64fd6cd656	изшедъ	unknown	изшедъ:74	74	74	74	74		untyped	target-surface	target-lexeme-identity,target-morphological-cell			74	74	0	74		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
944	synodal:family-candidate:23afa783bfd9e30e2d2149d4	candidate-family:synodal:family-candidate:23afa783bfd9e30e2d2149d4	synodal:family-candidate:23afa783bfd9e30e2d2149d4	архїерей	unknown	архїерей:73	73	73	73	71		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
945	synodal:family-candidate:309a80ee30f9dff6e864aedd	candidate-family:synodal:family-candidate:309a80ee30f9dff6e864aedd	synodal:family-candidate:309a80ee30f9dff6e864aedd	царємъ	unknown	царємъ:73	73	73	73	73		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
946	synodal:family-candidate:611d7fed1fa74c49f23714cf	candidate-family:synodal:family-candidate:611d7fed1fa74c49f23714cf	synodal:family-candidate:611d7fed1fa74c49f23714cf	обратитс-	unknown	ѡбратитсѧ:73	73	73	73	73		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
947	synodal:family-candidate:632f579f836ad0b3cabcb647	candidate-family:synodal:family-candidate:632f579f836ad0b3cabcb647	synodal:family-candidate:632f579f836ad0b3cabcb647	глаголѧй	unknown	глаголѧй:73	73	73	73	73		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
948	synodal:family-candidate:98f46bc03f5d2e7bbf35f4bc	candidate-family:synodal:family-candidate:98f46bc03f5d2e7bbf35f4bc	synodal:family-candidate:98f46bc03f5d2e7bbf35f4bc	мѣр-	unknown	мѣры:73	73	73	73	65		possible-nominative-plural	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
949	synodal:family-candidate:adc76f0fde707aca73bcab7f	candidate-family:synodal:family-candidate:adc76f0fde707aca73bcab7f	synodal:family-candidate:adc76f0fde707aca73bcab7f	ꙗвѣ	unknown	ꙗвѣ:73	73	73	73	71		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
950	synodal:family-candidate:df0119e563969467412fe169	candidate-family:synodal:family-candidate:df0119e563969467412fe169	synodal:family-candidate:df0119e563969467412fe169	сꙋббѡтꙋ	unknown	сꙋббѡтꙋ:73	73	73	73	69		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
951	synodal:family-candidate:f978f16d9b1c8428bc3e5cfc	candidate-family:synodal:family-candidate:f978f16d9b1c8428bc3e5cfc	synodal:family-candidate:f978f16d9b1c8428bc3e5cfc	множествꙋ	unknown	множествꙋ:73	73	73	73	73		untyped	target-surface	target-lexeme-identity,target-morphological-cell			73	73	0	73		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
952	synodal:family-candidate:0f785dbd6446726e8e51acf5	candidate-family:synodal:family-candidate:0f785dbd6446726e8e51acf5	synodal:family-candidate:0f785dbd6446726e8e51acf5	манассиин-	unknown	манассіина:72	72	72	72	72		possible-nominative-feminine-or-genitive-accusative	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
953	synodal:family-candidate:15d08343f2ac695f78b8e120	candidate-family:synodal:family-candidate:15d08343f2ac695f78b8e120	synodal:family-candidate:15d08343f2ac695f78b8e120	соберꙋ	unknown	соберꙋ:72	72	72	72	70		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
954	synodal:family-candidate:1dcaa0e52fa1f5add9af48ba	candidate-family:synodal:family-candidate:1dcaa0e52fa1f5add9af48ba	synodal:family-candidate:1dcaa0e52fa1f5add9af48ba	исполнь	unknown	исполнь:72	72	72	72	72		untyped	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
955	synodal:family-candidate:4ae237b01b05b5edbcb63eac	candidate-family:synodal:family-candidate:4ae237b01b05b5edbcb63eac	synodal:family-candidate:4ae237b01b05b5edbcb63eac	обитающ-	unknown	ѡбитающихъ:72	72	72	72	70		possible-genitive-or-locative-plural	target-surface	target-lexeme-identity,target-morphological-cell			72	72	0	72		weak	large	candidate-unreviewed	surface grouping is diagnostic only; target identity and complete morphology require review
