evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v07-source-a476d61c4f05edc5	synodal:candidate:fc10fdb65afda2b72a47cdbe	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5226c084ee94487	synodal:candidate:d49b358ae9fa489f458c51f3	english-wiktionary-ocs-kaikki-2026-08-07	пещь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a53997dbcd125df2	synodal:candidate:19155dd4913209a82ec702c7	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5423ec4a15be195	synodal:candidate:2ddf350a0839a30a3b57f110	syntacticus-20230428	pvl-hyp.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a557fc63ce879130	synodal:candidate:b28cb63c5359ab40eb71465f	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5a49c012533b9c1	synodal:candidate:5fce1e96dd994e365fc5b3a8	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5ad2f74f9f19e06	synodal:candidate:a70364c61a3e600557dfde06	syntacticus-20230428	afnik.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5f82a28da308ad8	synodal:candidate:1228d875b5402503622a8d60	english-wiktionary-ocs-kaikki-2026-08-07	десѧтина	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a5fa4fcff0debbdc	synodal:candidate:929f4ea98ebd9375157442ad	english-wiktionary-ocs-kaikki-2026-08-07	стѣна	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a6a29737e57a274f	synodal:candidate:49d858920a68c16f143435c5	syntacticus-20230428	vit-const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a6d5ba56ee6287f3	synodal:candidate:af8ec9fd3da4bc67a81e9719	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a71b2b100e8286ec	synodal:candidate:c18f1e382d2477a5fb81f0b0	syntacticus-20230428	chrabr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a76cba66ecf154b1	synodal:candidate:b5ea78bf29a8a2d5fe2bc954	english-wiktionary-ocs-kaikki-2026-08-07	възити	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a7bfdc5b0a83263e	synodal:candidate:8c7a1a03df3292942986de38	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a90822b77f9d2530	synodal:candidate:72f6ac4e13a56e957d63efec	syntacticus-20230428	schism.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-a92a8cb05afcbbe9	synodal:candidate:05f91a13beca5e32348264c4	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-aa2fe0e07addcda0	synodal:candidate:1b07ecfe6f8faf3c07ed9afc	syntacticus-20230428	stefan.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-aa869607c927d626	synodal:candidate:6508515ed6de07ec2ad4992e	english-wiktionary-ocs-kaikki-2026-08-07	раба	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-aade2d0ed07b01a3	synodal:candidate:dc4c04f7c0c72d63f97a4aee	english-wiktionary-ocs-kaikki-2026-08-07	вꙑꙗ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-aae5374c0d39973b	synodal:candidate:2586584c32d05d94a5d6edef	syntacticus-20230428	afnik.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ab2b452581ac751d	synodal:candidate:d1f6b0e4f0aaade408a57330	syntacticus-20230428	drac.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ab3ba0efde00c712	synodal:candidate:776662ef739ba38126a3148b	english-wiktionary-ocs-kaikki-2026-08-07	ложе	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ab443eb4ac83322a	synodal:candidate:3bd8a18688ce26a2d96221ac	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ab50ca69886e0272	synodal:candidate:9db220cbf3d0b880dcfd7571	syntacticus-20230428	birchbark.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ab717e28c2cdf28c	synodal:candidate:5e09f1423d18eff756476d94	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ad2d71b17eac1ff0	synodal:candidate:7c681454e5d75681b9a1e4ec	syntacticus-20230428	nov-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ae177050991011af	synodal:candidate:00144c8997e46734f10175b5	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ae29763c7c6c8be3	synodal:candidate:dc4c04f7c0c72d63f97a4aee	english-wiktionary-ocs-kaikki-2026-08-07	вꙑꙗ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ae9b33a4f418b7d7	synodal:candidate:7e069fc3d5973f231edd1203	syntacticus-20230428	stefan.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-afb074e7806a3aa5	synodal:candidate:929f4ea98ebd9375157442ad	english-wiktionary-ocs-kaikki-2026-08-07	стѣна	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-afdaf76bc86243c9	synodal:candidate:0455864dfaa20015244439b1	english-wiktionary-ocs-kaikki-2026-08-07	пища	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b0cec84fbdf3078d	synodal:candidate:a3753d32f6e63f5639067f66	english-wiktionary-ocs-kaikki-2026-08-07	жилище	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b1457a61423b5445	synodal:candidate:37dbbcd15b637da45c470001	english-wiktionary-ocs-kaikki-2026-08-07	Сѷріꙗ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b1f99c8ea20d96b8	synodal:candidate:32894746807c4568916cfb74	syntacticus-20230428	usp-sbor.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b22f511af57779a4	synodal:candidate:311c5f28767474bcbb90e0fd	syntacticus-20230428	mikh.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b279c648c635c81d	synodal:candidate:4654f1540bc8f587f2026b0c	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b32e90bc82bf1d11	synodal:candidate:6e32dba8df2976af9909a7e2	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b37d0f47d94a4482	synodal:candidate:ed0bb07578cf1a346c61c4bf	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b38289e613315902	synodal:candidate:4a66e592f8cd363c7c92651b	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b51397feaa29dd23	synodal:candidate:4994eaa7f5393fcd12c2e517	english-wiktionary-ocs-kaikki-2026-08-07	крѣпость	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b53ff0f33759133a	synodal:candidate:94e9acfd257ffde6dc5a48a3	english-wiktionary-ocs-kaikki-2026-08-07	нѣсмь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b54241a925aa865a	synodal:candidate:1a3e066d85bd7d0fa1eb15e0	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b57a1cf39f264c5c	synodal:candidate:bcd2ad2adabf511353289f5c	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b5a9ddc5bdfbbd2d	synodal:candidate:6508515ed6de07ec2ad4992e	english-wiktionary-ocs-kaikki-2026-08-07	раба	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b5cfc842b2f27ab6	synodal:candidate:8333634df917ffe33046ecb2	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b5d7ade088db3fe2	synodal:candidate:7e8698f9f84627b3f806afbf	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b5d8d7cf30e56713	synodal:candidate:246df9e425fab1012cb12dfe	english-wiktionary-ocs-kaikki-2026-08-07	Аарѡнъ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b600a93e3af5be6c	synodal:candidate:195a1a2ae9069a1a5ba2d4ee	syntacticus-20230428	birchbark.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b601153b1bfc0fd4	synodal:candidate:4994eaa7f5393fcd12c2e517	english-wiktionary-ocs-kaikki-2026-08-07	крѣпость	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b6089b0ff86e86b3	synodal:candidate:fea379903524ab6f87c860c8	syntacticus-20230428	vit-const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b65657fd213e88ac	synodal:candidate:d49b358ae9fa489f458c51f3	english-wiktionary-ocs-kaikki-2026-08-07	пещь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b7a5e78ff5a7cd01	synodal:candidate:af7bb73da81a78129ec497ac	syntacticus-20230428	usp-sbor.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b82d6e98c9f19b41	synodal:candidate:d638b4705481076c9a614969	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b8830ace470c1918	synodal:candidate:507259ce38b37007f1b3e586	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b8ae758b83e41c45	synodal:candidate:d3768b16fb5d4912d327e633	syntacticus-20230428	afnik.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b8d5f4e50f5010b1	synodal:candidate:df208543ef8f35ce194058e0	syntacticus-20230428	peter.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b93a99895cf5d90a	synodal:candidate:6508515ed6de07ec2ad4992e	english-wiktionary-ocs-kaikki-2026-08-07	раба	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-b96ca0641d10a4b3	synodal:candidate:b4746ebabc1175906cc1d08a	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ba064588946da680	synodal:candidate:37bc953ea14e3653d14abe9f	english-wiktionary-ocs-kaikki-2026-08-07	сꙑнъ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ba55f59277e76bd4	synodal:candidate:e1048f06dcafa9864a808c9d	syntacticus-20230428	dux-grjaz.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ba57e63a10501a89	synodal:candidate:2a1a322a0eb41be5d399b68b	english-wiktionary-ocs-kaikki-2026-08-07	работа	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bbaeb9c0af96bb19	synodal:candidate:31e7877e1f71d7f0d7623557	syntacticus-20230428	birchbark.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bbccece7d60f77ce	synodal:candidate:b237d3debcb0acf00eac978d	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bc1412e6a28c48c7	synodal:candidate:5bddda8df6dfdd0cd2013c56	english-wiktionary-ocs-kaikki-2026-08-07	щедрота	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bcf6f67d51222b56	synodal:candidate:23eeea44907ac1e1d9d54f91	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bd053162bf1cd332	synodal:candidate:5410d900dafdfb15deb08791	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bdd016cede8f6fe3	synodal:candidate:88abef3b5e70b8a1a6a083f1	english-wiktionary-ocs-kaikki-2026-08-07	срамота	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-be0c62a11f051f13	synodal:candidate:539238273022c7bb27ee912f	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-beca613cc4c9f935	synodal:candidate:5d886334434ba6b9dc1510a1	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bf23963821f157a1	synodal:candidate:495d2b517164248568cbefda	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bf4faa647ee7095e	synodal:candidate:0455864dfaa20015244439b1	english-wiktionary-ocs-kaikki-2026-08-07	пища	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bf8d086bd817d0cc	synodal:candidate:5b710832fd542d154c02a201	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-bffd51b6dffe9079	synodal:candidate:b0bea3390792cf5ca56ad6b0	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c0404ed2c8b6809b	synodal:candidate:e58122aaf03701d4b6ef4750	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c0c358e3dfbb59f1	synodal:candidate:2a57756694332f0aa3c61270	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c13cc231da849386	synodal:candidate:10a8089abf9439de7bee8772	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c267ec955555d8ed	synodal:candidate:5ef4f489634a1f024bd8d813	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c2b88b023855a60c	synodal:candidate:39bcb37d0fa01782a5759055	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c2dbc9b198dc3326	synodal:candidate:30ca98145fb177703f99aca7	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c2e972d832d86509	synodal:candidate:3f725b152be63c1d40e8ef2d	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c33982dd4c599f99	synodal:candidate:e777350f5964bd5ec69b2b25	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c3785bcaa18d5a05	synodal:candidate:ee65f729fe5208e77be4444b	syntacticus-20230428	usp-sbor.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c37ae11445732a89	synodal:candidate:54a9ca95543509232f999726	english-wiktionary-ocs-kaikki-2026-08-07	тельць	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c3fed04730302370	synodal:candidate:776662ef739ba38126a3148b	english-wiktionary-ocs-kaikki-2026-08-07	ложе	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c43ed7c7a3318799	synodal:candidate:b9c04e476958ce9969f6ebf9	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c49a871ddd26d51b	synodal:candidate:598ee3540179c7d4f1e43768	syntacticus-20230428	supr.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c4bdeaf0ec30c333	synodal:candidate:3bcf932a838603c666635872	syntacticus-20230428	nov-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c4d33f32ed28cd9a	synodal:candidate:5685f0467c33437d752223e5	english-wiktionary-ocs-kaikki-2026-08-07	дьбрь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c5294f4eb5de9fb1	synodal:candidate:e2164124a1478cec6c9e7512	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c596dd0d33b748e1	synodal:candidate:6f85f0b40d5cbdde15cce5d1	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c5c39edfb38c7279	synodal:candidate:a3988b634fbd8dc67f68124d	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c5c705d257f79f94	synodal:candidate:985dafb2e70c14b086a2837e	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c5eb5e1207cab8dd	synodal:candidate:1f03c2dc220b7c28a9fdc2f1	english-wiktionary-ocs-kaikki-2026-08-07	сѫдити	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c724a82e0aed025f	synodal:candidate:9f83a4271340cb6fba354eaf	syntacticus-20230428	vit-const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c730572a7c10f201	synodal:candidate:5cadc973b4c2655d61f27b3a	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c74feb618e93f43b	synodal:candidate:d49b358ae9fa489f458c51f3	english-wiktionary-ocs-kaikki-2026-08-07	пещь	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c7be67868eed9ab2	synodal:candidate:4042b8ae7c7a92539e46c6f3	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c7cc589e0d1a3203	synodal:candidate:b1604c85f56031cfb85f80f8	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c81d52b037a09e30	synodal:candidate:565954ee0d6f8f5528b95672	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c855dc521e349510	synodal:candidate:11f6c12f64cdec1d77c76fd9	syntacticus-20230428	stefan.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c89c1bdbffedace2	synodal:candidate:88abef3b5e70b8a1a6a083f1	english-wiktionary-ocs-kaikki-2026-08-07	срамота	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c8bba2d55a0b394c	synodal:candidate:c4d5386329f4a3ab607ff1ea	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c8c5a14bb3be232f	synodal:candidate:fe871269c75161ef3bb3bc70	syntacticus-20230428	psal-sin.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c8e58b73cc09faf3	synodal:candidate:0c2696d0b3a2d87f247b8c27	syntacticus-20230428	sergrad.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-c8fb5f9423f5bc72	synodal:candidate:e178723d783ceafc87bbdff0	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ca19c60b16107f25	synodal:candidate:9b2cc323ecb69251f4671c30	syntacticus-20230428	luk-koloc.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ca6c9df522a7f872	synodal:candidate:7467d1a550ea1742f15bc816	english-wiktionary-ocs-kaikki-2026-08-07	скинии	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cc88064d85a543aa	synodal:candidate:48bf324cfe6dd439f82caeca	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cc95320173a90a3f	synodal:candidate:64220a0b648ecd2e98aa9957	syntacticus-20230428	afnik.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ccfe1474d733276b	synodal:candidate:0484353b01a77817844fdb87	english-wiktionary-ocs-kaikki-2026-08-07	очесъ	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cd07710a20f30cd0	synodal:candidate:48c6bc119dae3efa17646e45	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cd093b4ff998474d	synodal:candidate:33c1604796654ace4bc4eabf	syntacticus-20230428	pvl-hyp.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ce2c446493bdcdc2	synodal:candidate:a63c57c908e11cdb992ee928	syntacticus-20230428	drac.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-ce91d98933e2dc4e	synodal:candidate:8d7b986e4cbf1cfaabe0c84f	syntacticus-20230428	pvl-hyp.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cf15b707ad772a8d	synodal:candidate:8b189b2a2765dc0eb182fcf0	syntacticus-20230428	const.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
v07-source-cf3b429760a3c25a	synodal:candidate:d2bb2029f30ada9c813d19aa	syntacticus-20230428	lav.conll:unknown	reviewed	synodal-russian	Reviewer confirmed that the governed source supports this exact surface and typed cell; no sibling cell or productive rule is implied.
