evidence_id	candidate_id	source_id	citation	decision	target_recension	review_note
v06-ud-0400908f1da4a201	synodal:candidate:7f46e593e0311730d0e14a36	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:254184: пѣснь [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-04dbf25e7bfcfee2	synodal:candidate:061c248e258d7a21ca636f72	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:249025: рещи [Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-04f21c7a13bd93e1	synodal:candidate:4f831e6693106838888b20f0	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244909: мъногъ [Case=Gen|Degree=Pos|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-06bbff07b1d5fef8	synodal:candidate:bc823bebf708d9448ee1d049	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:249728: погрети [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-071f6e41b7cfcbab	synodal:candidate:95f8b77037c4991c30baa8c3	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51454: творити [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-07ffbdd0a6332953	synodal:candidate:ee5cd7cbc675728588c842f0	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307522: брань [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-094fd933a7363196	synodal:candidate:316cd36bc5fbf73878529b13	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305386: избавити [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0972d745b00a65f3	synodal:candidate:6f77712b93d7fdd2fd46dc11	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:40510: осмь [Case=Acc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0997c0859bbf4311	synodal:candidate:b44d48d9fbc0658e49000acf	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:40511: инъ [Case=Nom|Gender=Neut|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-09e817002ffea749	synodal:candidate:fdcaae04c260fe1f3d525775	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40661: благъ [Case=Acc|Degree=Pos|Gender=Neut|Number=Plur|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0ad53621f512493c	synodal:candidate:9b9b071e773af1f3071645cf	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:253894: жити [Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0ae840f53b8e318e	synodal:candidate:f4940fe82f290dd39b055dff	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245904: врагъ [Case=Nom|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0c8a778841ed30b8	synodal:candidate:966871bb093bdf0f6ea99658	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:293831: добръ [Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0c96091cc5e49d98	synodal:candidate:9cf945285d89666ca4f0c451	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:37165: мощи [Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0cde48563455d12d	synodal:candidate:aef5b65396a2a5f9a7161bd7	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:39103: поѩти [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0d75fa8b733f6661	synodal:candidate:b6f3d9f215817f98afe978a6	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:304934: просити [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0ea56038e6bd6784	synodal:candidate:8dfe55fa99ee0b3b59bc001c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244997: прити [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-0f554cf2545954a1	synodal:candidate:5cdb26a3a2d3824546ba6448	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:245072: бꙑти [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-10283531cd65cc2f	synodal:candidate:d1b184741df47ea0adb0d48c	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:250355: сѣнь [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-10330065dcbaf71c	synodal:candidate:7d8ea74dd4361a6f784d45ca	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305060: родити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-109355f0cff683f1	synodal:candidate:53657b022df3bd684960fa22	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:244689: конь [Case=Nom|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-10b907407e195775	synodal:candidate:6dcdefd2e97653e5bd7a6ddf	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244987: риза [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1255425559a0ef9f	synodal:candidate:e2eb9632f2ac25ddf044543f	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:246537: добръ [Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-13908e3e72d32cfa	synodal:candidate:7337fe9181d3c922f4478621	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245324: нива [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1414dc5ca999db34	synodal:candidate:d6ff1308e5c2faf55dd4c05c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307495: избавити [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=PartRes|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1440887060270169	synodal:candidate:b39784f5ccd9e941f11e68a9	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244925: видѣти [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-145a818c4b24729a	synodal:candidate:902a1af7b62c2deb7d1c39c2	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245922: врагъ [Case=Voc|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-146ee7e3a542a962	synodal:candidate:c7190c6359f523ced495f142	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:246035: кость [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-146f54233b600e91	synodal:candidate:3caff001f174fd6c33dbcf01	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:249461: видѣти [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1620595cc60479a6	synodal:candidate:c975a3ff538c261ec3b5ea0a	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:305957: кость [Case=Nom|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-164867cce776f81f	synodal:candidate:5d32e635406e50ea7e7d705f	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308496: избити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-16cef9f0840d2cb1	synodal:candidate:80834b8d69a3fe4ed9602a04	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251853: творити [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-177a0d2cf1ce7a9d	synodal:candidate:08f945a6dd3efbe46b951899	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:253880: малъ [Case=Nom|Degree=Pos|Gender=Neut|Number=Plur|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1795727e7e3e179b	synodal:candidate:b785f24c42adfc540d84986c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:246789: пасти [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-17e910285acc5d43	synodal:candidate:1658e658b08d614afda64a6e	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:293828: добръ [Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1987387fbe301927	synodal:candidate:dedb800b60f58037bb010ecc	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:245034: богъ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1989121674b924ea	synodal:candidate:eab64b6105bbb685062e2fc5	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305435: сионъ [Case=Gen|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1a291cf5c9ee4a82	synodal:candidate:c1878665a82c8be2eff9833c	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38562: риза [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1a79dae06f3210fe	synodal:candidate:f3df0ea1bc1e0ff822ece861	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:307043: печаль [Case=Loc|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1b4a4888bd379cf4	synodal:candidate:a7df8c60894cd82a578e8ef0	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:40811: осмь [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1bc64d708c141e41	synodal:candidate:50b7a7d026633811bae196f5	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38643: и [Case=Gen|Gender=Fem|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1c3cae4b477d8d09	synodal:candidate:bf77e093a059e95f9e0cb671	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251627: пагоуба [Case=Nom|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1c757eb55f673c2f	synodal:candidate:bf40f555517138ea4b8d48b2	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38816: подобьнъ [Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1c76759bbe7f62ef	synodal:candidate:6491ee0a4ac3921eb6b76b62	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:40690: коньць [Case=Gen|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1d6c2b86e4a96909	synodal:candidate:6569f24fabf47d92a4823975	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:305133: горѥсть [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1dbb2a49c576c0a6	synodal:candidate:47038287106b2246ad7f913b	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:306488: село [Case=Nom|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1e1f91ab44dc9d14	synodal:candidate:569123a805f7de607f209700	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:308666: село [Case=Acc|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-1e4ca4783c1b01b0	synodal:candidate:5a6914de11b16c4a503b96f3	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:41563: и [Case=Ins|Gender=Masc|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-20635a2f91bce298	synodal:candidate:dd65a54ef30865ac8949c3b9	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51459: обрѣсти [Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-21012f732166bffc	synodal:candidate:8de3f652e59a6a0e95d8b059	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:252753: вѣтръ [Case=Dat|Gender=Masc|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-216e89273b6c06e5	synodal:candidate:559a9d25e6cb696b0b24cad6	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:40739: власть [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-221d6dc141bd8b3c	synodal:candidate:4afd9abf62743abcc25d8ef0	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:246726: рабъ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-22a87c26bbce5129	synodal:candidate:96541a4bb821c43c6106060e	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:245071: принести [Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-240162bb8e0c4900	synodal:candidate:bc975d0b53e1ef823a4b7915	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:39152: и [Case=Acc|Gender=Fem|Number=Plur|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-24ade9eb98e8074d	synodal:candidate:e6223da02e24d50196b3435c	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:248384: тьма [Case=Dat|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-25bdfcaebdee6dd6	synodal:candidate:7cce1d845f4b4dc0168fe29e	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:246089: великъ [Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-261c5004871eae8d	synodal:candidate:84c355f486e56ab8db33343c	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:38876: корабль [Case=Loc|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-263e9db6b408275e	synodal:candidate:48add7107e341798b64813e4	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:51538: заклати [Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2736a449dd4c57f1	synodal:candidate:c377aa55e1630030e73d387d	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:244911: приѩти [Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-277f3c910afda811	synodal:candidate:be44ec5ca79607f6cda770e8	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:254363: дати [Case=Nom|Gender=Masc|Number=Sing|Tense=Past|Variant=Short|VerbForm=Part|Voice=Pass]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-27aae66577747725	synodal:candidate:4327238b5e62525f08c96211	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:251865: стати [Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-27bbb82293a4b4be	synodal:candidate:2e28e3c6585b6b3292eae630	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:244750: и [Case=Loc|Gender=Fem,Masc|Number=Dual|Person=3|PronType=Prs]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-281d5ac6f18ed724	synodal:candidate:9644f93ec6c3671c4e44fefb	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:39563: видѣти [Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-299d0b8deb6c3506	synodal:candidate:01e0a1f51b0cb330c23cd357	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245459: рана [Case=Acc|Gender=Fem|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-29e18cae7d4dff29	synodal:candidate:03c2dc6ee69a2424c1539bc6	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:245913: лице [Case=Nom|Gender=Neut|Number=Plur]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2a023f84806f36e2	synodal:candidate:b83503e7d46d04cf22c136b8	ud-ocs-proiel-r2.18	cu_proiel-ud-test.conllu:51099: вѣрьнъ [Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2ad681da8dd82389	synodal:candidate:b7a0be8d793e438e7dfa0dc3	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:307484: рещи [Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2b050262425e8d6e	synodal:candidate:a3bc66725caa0b73ee222d0d	ud-ocs-proiel-r2.18	cu_proiel-ud-train.conllu:245775: жизнь [Case=Gen|Gender=Fem|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
v06-ud-2b369970d628d727	synodal:candidate:9e5ea071b13ae2b09136c4ff	ud-ocs-proiel-r2.18	cu_proiel-ud-dev.conllu:51762: миръ [Case=Nom|Gender=Masc|Number=Sing]	reviewed	synodal-russian	Source-partition UD OCS witness reviewed for this exact token, lemma, part of speech, and typed cell only. A generic finite past remains deliberately underspecified rather than being relabeled aorist or imperfect.
